"Zone Code","Zone Name","ks0170001","ks0170002","ks0170003","ks0170004","ks0170005","ks0170006","ks0170007","ks0180001","ks0180002","ks0180003","ks0180004","ks0180005","ks0180006","ks0180007","ks0180008"
"37UJHG","Tollerton",760,56,337,281,68,18,1181,760,434,278,0,6,0,31,11
"37UJHH","Trent",1946,373,872,578,94,29,2444,1946,776,738,7,208,36,145,36
"37UJHJ","Trent Bridge",2045,670,879,371,79,46,2068,2045,288,473,19,157,144,921,43
"37UJHK","Wiverton",1537,189,624,564,120,40,2293,1537,518,642,17,164,3,139,54
"37UJHL","Wolds",800,34,247,392,90,37,1468,800,393,320,0,15,7,38,27
"38UBGJ","Adderbury",1105,123,400,443,102,37,1763,1106,455,448,3,42,34,77,47
"38UBGK","Ambrosden and Chesterton",1100,82,456,443,89,30,1745,1100,256,431,5,50,42,89,227
"38UBGL","Banbury Calthorpe",2192,387,1016,632,114,43,2811,2192,527,1158,4,29,150,289,35
"38UBGM","Banbury Easington",3169,630,1433,886,173,47,3923,3169,1313,1266,12,101,145,266,66
"38UBGN","Banbury Grimsbury and Castle",4239,1223,1970,898,111,37,4273,4239,628,1831,32,258,436,925,129
"38UBGP","Banbury Hardwick",2453,399,1261,663,100,30,3025,2453,448,1432,18,233,84,208,30
"38UBGQ","Banbury Neithrop",2278,729,1076,420,40,13,2099,2278,441,946,11,415,221,170,74
"38UBGR","Banbury Ruscote",3161,1112,1347,563,118,21,2921,3161,445,1154,7,866,496,98,95
"38UBGS","Bicester East",2308,340,1078,728,127,35,3075,2308,372,1396,20,316,69,93,42
"38UBGT","Bicester North",2279,137,990,999,127,26,3476,2279,326,1691,9,44,29,157,23
"38UBGU","Bicester South",1855,81,795,867,96,16,2883,1855,197,1433,5,10,23,162,25
"38UBGW","Bicester Town",2324,775,986,456,83,24,2253,2324,595,869,10,385,155,246,64
"38UBGX","Bicester West",2846,331,1326,957,186,46,4009,2846,659,1677,14,201,117,139,39
"38UBGY","Bloxham and Bodicote",2258,273,852,869,201,63,3461,2258,842,1046,6,131,67,116,50
"38UBGZ","Caversfield",1027,62,351,497,92,25,1732,1027,170,570,3,42,28,56,158
"38UBHA","Cropredy",1139,108,422,452,121,36,1858,1138,411,480,0,56,30,118,43
"38UBHB","Deddington",1098,114,383,467,97,37,1775,1098,399,459,9,47,40,102,42
"38UBHC","Fringford",914,74,281,404,111,44,1623,916,270,396,3,71,22,94,60
"38UBHD","Hook Norton",1021,87,380,426,98,30,1657,1021,391,441,4,66,17,62,40
"38UBHE","Kidlington North",2234,350,1100,625,115,44,2903,2234,689,1182,17,119,36,150,41
"38UBHF","Kidlington South",3284,605,1582,854,195,48,4085,3284,1160,1361,18,323,151,183,88
"38UBHG","Kirtlington",1164,102,481,445,107,29,1834,1164,406,414,0,126,29,118,71
"38UBHH","Launton",1034,114,400,384,93,43,1651,1034,351,464,5,97,18,63,36
"38UBHJ","Otmoor",938,59,314,410,108,47,1674,940,382,400,3,27,13,70,45
"38UBHK","Sibford",977,71,328,423,111,44,1699,977,369,404,3,54,20,69,58
"38UBHL","The Astons and Heyfords",1926,159,731,776,179,81,3202,1926,559,710,3,133,65,394,62
"38UBHM","Wroxton",1041,76,336,453,123,53,1857,1042,413,454,3,45,10,70,47
"38UBHN","Yarnton, Gosford and Water Eaton",1861,230,799,656,131,45,2703,1860,767,863,0,65,19,105,41
"38UCFT","Barton and Sandhills",2354,771,1088,391,81,23,2208,2354,462,720,12,839,62,188,71
"38UCFU","Blackbird Leys",2306,945,1019,277,57,8,1778,2306,303,607,42,977,224,78,75
"38UCFW","Carfax",1019,605,337,66,8,3,506,1019,97,75,13,94,145,367,228
"38UCFX","Churchill",2240,826,980,332,75,27,1986,2240,472,486,21,785,50,321,105
"38UCFY","Cowley",2332,748,1088,409,72,15,2183,2332,786,842,17,382,42,188,75
"38UCFZ","Cowley Marsh",2069,750,913,322,67,17,1830,2069,433,626,39,253,127,472,119
"38UCGA","Headington",2361,664,1105,463,96,33,2459,2361,883,609,16,125,127,435,166
"38UCGB","Headington Hill and Northway",1706,488,818,324,59,17,1715,1706,504,501,9,311,101,201,79
"38UCGC","Hinksey Park",2499,919,1163,341,56,20,2097,2499,634,624,13,408,58,620,142
"38UCGD","Holywell",318,172,115,27,4,0,185,319,24,3,0,41,7,59,185
"38UCGE","Iffley Fields",2069,698,967,326,53,25,1895,2069,487,646,7,347,50,447,85
"38UCGF","Jericho and Osney",2776,1167,1210,339,47,13,2086,2776,614,561,10,310,112,921,248
"38UCGG","Littlemore",2457,711,1143,478,109,16,2496,2457,749,906,16,511,51,155,69
"38UCGH","Lye Valley",2374,554,1100,566,107,47,2777,2374,696,909,18,249,94,330,78
"38UCGJ","Marston",2560,606,1270,532,119,33,2834,2560,1054,780,12,239,23,354,98
"38UCGK","North",1789,618,840,262,56,13,1590,1789,494,325,6,31,79,598,256
"38UCGL","Northfield Brook",2613,790,1311,457,43,12,2413,2613,296,726,273,420,700,128,70
"38UCGM","Quarry and Risinghurst",2511,621,1191,542,113,44,2804,2511,868,940,18,238,65,294,88
"38UCGN","Rose Hill and Iffley",2388,767,1089,432,76,24,2282,2388,635,613,12,692,140,180,116
"38UCGP","St Clement's",2183,818,885,353,88,39,2024,2183,468,456,13,227,156,705,158
"38UCGQ","St Margaret's",1647,563,765,253,51,15,1484,1647,584,268,6,23,90,417,259
"38UCGR","St Mary's",1799,752,738,226,58,25,1478,1799,297,338,19,94,168,694,189
"38UCGS","Summertown",2820,875,1407,450,62,26,2611,2820,911,684,9,254,124,588,250
"38UCGT","Wolvercote",2541,563,1247,603,98,30,2874,2541,991,791,8,268,73,328,82
"38UDGK","Aston Rowant",956,73,265,442,114,62,1773,956,341,400,6,11,107,61,30
"38UDGL","Benson",2179,179,924,831,196,49,3382,2179,654,724,3,14,167,151,466
"38UDGM","Berinsfield",2311,349,888,837,181,56,3351,2311,669,938,8,65,400,150,81
"38UDGN","Brightwell",946,80,335,378,120,33,1601,946,360,395,0,14,77,61,39
"38UDGP","Chalgrove",1089,82,348,512,112,35,1858,1089,296,599,4,16,110,48,16
"38UDGQ","Chiltern Woods",935,57,293,374,142,69,1789,934,372,323,0,7,87,78,67
"38UDGR","Chinnor",2196,150,717,995,250,84,3835,2197,704,1256,3,12,88,85,49
"38UDGS","Cholsey and Wallingford South",2028,267,860,684,162,55,2955,2028,704,871,8,26,182,147,90
"38UDGT","Crowmarsh",889,67,350,337,96,39,1483,889,273,359,0,13,73,111,60
"38UDGU","Didcot All Saints",2186,414,1044,598,96,34,2683,2186,679,936,28,47,309,105,82
"38UDGW","Didcot Ladygrove",3020,170,1468,1222,133,27,4437,3020,319,2302,36,4,102,219,38
"38UDGX","Didcot Northbourne",2294,439,1171,578,85,21,2674,2294,372,1202,20,60,331,249,60
"38UDGY","Didcot Park",2271,495,986,630,123,37,2775,2271,696,1031,9,36,367,77,55
"38UDGZ","Forest Hill and Holton",1059,99,412,418,100,30,1687,1058,411,376,0,17,88,105,61
"38UDHA","Garsington",1066,97,431,399,103,36,1691,1067,437,355,3,15,88,100,69
"38UDHB","Goring",2351,253,935,885,212,66,3623,2351,1059,810,5,14,184,185,94
"38UDHC","Great Milton",1071,91,361,449,129,41,1837,1071,368,392,4,10,116,117,64
"38UDHD","Hagbourne",1053,95,365,434,125,34,1753,1053,406,411,3,12,119,62,40
"38UDHE","Henley North",2546,523,1188,647,142,46,3105,2546,1036,736,7,50,330,296,91
"38UDHF","Henley South",2494,426,1065,808,149,46,3327,2494,943,843,6,28,282,313,79
"38UDHG","Sandford",1068,115,463,381,80,29,1607,1068,340,476,4,14,36,127,71
"38UDHH","Shiplake",1829,123,533,796,245,132,3453,1828,743,674,0,14,120,174,103
"38UDHJ","Sonning Common",2107,248,732,838,212,77,3384,2107,877,881,9,24,197,71,48
"38UDHK","Thame North",2294,278,984,828,156,48,3314,2294,502,1396,8,14,157,166,51
"38UDHL","Thame South",2161,379,835,732,164,51,3023,2161,802,926,6,32,233,117,45
"38UDHM","Wallingford North",2365,523,1052,630,128,32,2841,2365,658,977,8,63,419,169,71
"38UDHN","Watlington",2147,230,739,840,246,92,3559,2147,735,767,8,28,186,282,141
"38UDHP","Wheatley",2239,271,969,802,149,48,3243,2239,965,870,5,38,144,170,47
"38UDHQ","Woodcote",955,87,293,398,133,44,1686,955,292,457,8,13,117,31,37
"38UEGJ","Abingdon Abbey and Barton",2060,424,1029,513,76,18,2357,2060,419,899,13,103,201,335,90
"38UEGK","Abingdon Caldecott",1706,414,786,419,67,20,1909,1706,389,612,12,98,504,64,27
"38UEGL","Abingdon Dunmore",1860,147,793,748,142,30,2838,1860,578,1083,7,5,16,123,48
"38UEGM","Abingdon Fitzharris",1745,292,825,527,77,24,2223,1745,544,779,6,29,204,139,44
"38UEGN","Abingdon Northcourt",1907,391,872,508,109,27,2334,1907,631,738,11,68,315,93,51
"38UEGP","Abingdon Ock Meadow",1794,395,780,499,97,23,2174,1794,557,733,23,36,280,102,63
"38UEGQ","Abingdon Peachcroft",1692,110,733,669,129,51,2698,1692,430,1130,9,12,8,83,20
"38UEGR","Appleton and Cumnor",2605,305,1015,994,204,87,4021,2605,1125,1056,4,32,145,163,80
"38UEGS","Blewbury and Upton",862,100,348,309,74,31,1322,861,359,320,0,15,67,54,46
"38UEGT","Craven",901,92,293,346,111,59,1577,901,289,306,3,8,99,108,88
"38UEGU","Drayton",896,113,350,326,81,26,1373,896,343,364,3,14,100,49,23
"38UEGW","Faringdon and The Coxwells",2978,463,1217,1041,197,60,4167,2978,739,1181,11,69,504,318,156
"38UEGX","Greendown",869,80,322,347,87,33,1427,869,274,339,0,19,123,73,41
"38UEGY","Grove",2841,316,1160,1084,217,64,4259,2841,776,1511,13,38,265,138,100
"38UEGZ","Hanneys",880,77,279,383,100,41,1530,881,369,325,3,6,60,62,56
"38UEHA","Harwell",1517,165,569,594,134,55,2392,1517,529,657,3,26,154,108,40
"38UEHB","Hendreds",1623,182,616,614,159,52,2548,1623,478,598,7,38,240,192,70
"38UEHC","Kennington and South Hinksey",1732,254,782,545,116,35,2380,1732,820,635,8,23,119,87,40
"38UEHD","Kingston Bagpuize with Southmoor",868,40,271,439,81,37,1562,871,291,449,3,3,34,51,40
"38UEHE","Longworth",897,60,271,418,114,34,1607,896,331,357,0,8,57,91,52
"38UEHF","Marcham and Shippon",1120,116,500,401,79,24,1650,1120,303,336,3,16,120,63,279
"38UEHG","North Hinksey and Wytham",1777,399,817,425,109,27,2116,1777,698,666,6,23,116,178,90
"38UEHH","Radley",932,147,403,300,69,13,1270,932,449,252,6,29,38,56,102
"38UEHJ","Shrivenham",2004,189,867,702,187,59,3086,2004,514,570,4,23,225,175,493
"38UEHK","Stanford",858,80,327,358,75,18,1347,857,274,381,0,8,94,60,40
"38UEHL","Sunningwell and Wootton",1702,203,597,674,156,72,2741,1702,689,619,4,30,187,88,85
"38UEHM","Sutton Courtenay and Appleford",1069,114,412,413,99,31,1677,1069,362,437,4,23,138,79,26
"38UEHN","Wantage Charlton",2473,444,1067,769,133,60,3273,2473,875,922,23,57,308,202,86
"38UEHP","Wantage Segsbury",1591,217,687,538,128,21,2237,1591,346,790,18,28,276,68,65
"38UFGL","Alvescot and Filkins",711,66,274,268,76,27,1159,711,221,228,8,41,49,90,74
"38UFGM","Ascott and Shipton",837,93,308,318,78,40,1347,837,320,295,5,49,71,73,24
"38UFGN","Bampton and Clanfield",1505,188,560,578,122,57,2336,1505,482,630,12,91,135,98,57
"38UFGP","Brize Norton and Shilton",795,59,286,351,62,37,1351,795,263,332,6,22,29,88,55
"38UFGQ","Burford",865,143,386,254,61,21,1171,865,339,198,4,52,115,79,78
"38UFGR","Carterton North East",1025,73,670,233,39,10,1298,1025,141,212,5,32,135,69,431
"38UFGS","Carterton North West",1832,231,863,591,113,34,2540,1832,403,825,19,71,191,110,213
"38UFGT","Carterton South",1581,170,748,509,114,40,2279,1581,342,795,16,45,81,168,134
"38UFGU","Chadlington and Churchill",779,62,300,317,82,18,1266,779,288,243,3,28,40,102,75
"38UFGW","Charlbury and Finstock",1598,206,710,536,105,41,2277,1598,579,643,14,65,123,120,54
"38UFGX","Chipping Norton",2540,532,1125,694,140,49,3147,2540,739,1019,24,216,298,177,67
"38UFGY","Ducklington",812,84,306,313,82,27,1295,812,287,371,4,32,38,56,24
"38UFGZ","Eynsham and Cassington",2306,339,974,748,193,52,3291,2306,816,950,7,119,152,185,77
"38UFHA","Freeland and Hanborough",1586,152,582,665,142,45,2538,1585,582,760,0,45,66,87,45
"38UFHB","Hailey, Minster Lovell and Leafield",1579,138,600,607,175,59,2610,1579,631,659,10,54,80,96,49
"38UFHC","Kingham, Rollright and Enstone",1625,170,641,586,171,57,2604,1625,517,576,6,63,122,178,163
"38UFHD","Milton-under-Wychwood",863,96,336,324,77,30,1350,862,313,325,0,47,47,87,43
"38UFHE","North Leigh",759,75,270,317,65,32,1236,758,294,329,0,32,46,40,17
"38UFHF","Standlake, Aston and Stanton Harcourt",1549,153,512,657,166,61,2589,1549,539,643,3,70,91,139,64
"38UFHG","Stonesfield and Tackley",1651,150,657,637,163,44,2615,1651,556,640,7,65,112,159,112
"38UFHH","The Bartons",784,68,273,332,84,27,1307,783,258,337,0,31,39,62,56
"38UFHJ","Witney Central",1519,340,694,371,80,34,1822,1519,396,428,3,51,537,68,36
"38UFHK","Witney East",1814,273,837,577,98,29,2413,1814,449,940,9,110,134,136,36
"38UFHL","Witney North",1595,220,694,539,107,35,2243,1595,538,772,7,80,99,80,19
"38UFHM","Witney South",2494,544,1134,641,135,40,2996,2494,760,1022,38,93,335,166,80
"38UFHN","Witney West",1681,120,745,710,84,22,2507,1681,260,1167,10,31,69,124,20
"38UFHP","Woodstock and Bladon",1712,291,795,514,96,16,2176,1712,690,535,10,70,102,203,102
"39UBFX","Albrighton South",1294,282,559,355,87,11,1579,1294,402,463,3,265,15,55,91
"39UBFY","Alveley",1166,99,422,443,150,52,1985,1167,418,465,3,100,27,94,60
"39UBFZ","Bridgnorth Castle",1232,159,495,448,97,33,1824,1231,495,506,0,4,48,149,29
"39UBGA","Bridgnorth East",1345,255,599,398,73,20,1699,1343,408,554,0,82,84,168,47
"39UBGB","Bridgnorth Morfe",1201,220,525,348,80,28,1584,1202,422,524,3,173,4,43,33
"39UBGC","Bridgnorth West",1296,310,598,302,65,21,1487,1296,405,512,9,263,7,58,42
"39UBGD","Broseley East",1155,190,520,340,77,28,1553,1155,357,464,22,156,59,53,44
"39UBGE","Broseley West",1156,196,504,343,92,21,1555,1156,293,463,8,179,20,134,59
"39UBGF","Claverley",604,29,174,283,87,31,1142,604,253,209,3,26,10,80,23
"39UBGG","Ditton Priors",606,52,203,264,58,29,1036,605,214,177,0,21,21,106,66
"39UBGH","Donington and Albrighton North",1289,104,668,419,76,22,1835,1287,482,357,0,25,44,119,260
"39UBGJ","Glazeley",625,46,222,254,71,32,1077,626,274,201,3,34,13,67,34
"39UBGK","Harrington",568,43,201,223,72,29,989,568,168,149,0,51,4,134,62
"39UBGL","Highley",1320,242,618,353,81,26,1679,1320,401,572,3,209,22,64,49
"39UBGM","Morville",596,43,203,258,67,25,1041,596,217,203,3,15,6,106,46
"39UBGN","Much Wenlock",1256,175,464,469,114,34,1891,1256,440,429,4,136,25,146,76
"39UBGP","Shifnal Idsall",1193,310,496,305,59,23,1381,1193,288,453,21,285,67,33,46
"39UBGQ","Shifnal Manor",1100,162,431,396,90,21,1584,1100,377,489,7,76,20,90,41
"39UBGR","Shifnal  Rural",716,100,307,240,48,21,1029,716,194,299,4,110,8,60,41
"39UBGS","Stottesdon",614,32,185,261,100,36,1167,613,256,206,0,21,9,80,41
"39UBGT","Worfield",593,41,176,265,77,34,1100,592,191,181,0,53,0,113,54
"39UCGD","Baschurch",574,50,229,222,53,20,921,576,235,238,0,45,3,23,32
"39UCGE","Clive and Myddle",1049,90,369,447,107,36,1753,1049,391,366,3,50,36,155,48
"39UCGF","Cockshutt",445,29,152,193,55,16,779,445,163,179,3,32,18,32,18
"39UCGG","Dudleston Heath",590,64,239,216,51,20,914,592,240,201,3,61,8,55,24
"39UCGH","Ellesmere and Welshampton",1732,362,822,451,73,24,2049,1732,639,550,26,195,31,211,80
"39UCGJ","Hinstock",983,108,313,400,115,47,1663,984,348,410,3,104,20,59,40
"39UCGK","Hodnet",1018,72,363,411,118,54,1772,1018,334,383,10,91,19,121,60
"39UCGL","Hordley,Tetchill and Lyneal",510,33,184,213,54,26,883,510,170,176,3,18,7,87,49
"39UCGM","Market Drayton East",1333,412,546,310,51,14,1377,1332,448,389,0,288,35,118,54
"39UCGN","Market Drayton North",1932,384,914,533,74,27,2327,1932,672,841,15,180,60,123,41
"39UCGP","Market Drayton South",1254,281,594,310,52,17,1440,1252,394,481,0,222,18,89,48
"39UCGQ","Prees",1091,106,433,405,110,37,1731,1089,505,391,4,88,0,60,41
"39UCGR","Shavington",540,37,176,241,55,31,963,541,181,161,3,28,12,119,37
"39UCGS","Shawbury",1107,124,517,372,70,24,1574,1107,306,375,11,95,71,119,130
"39UCGT","Sutton",710,46,334,248,63,19,1102,710,189,268,0,18,29,57,149
"39UCGU","Wem East",1115,255,573,237,39,11,1210,1117,447,394,3,146,29,66,32
"39UCGW","Wem Rural",520,26,195,203,67,29,930,519,211,203,0,24,0,56,25
"39UCGX","Wem West",1193,252,609,268,45,19,1366,1193,491,411,4,101,52,98,36
"39UCGY","Whitchurch North",1242,309,561,291,62,19,1417,1242,413,433,12,96,48,184,56
"39UCGZ","Whitchurch Rural",537,31,189,228,69,20,939,537,218,224,3,45,0,31,16
"39UCHA","Whitchurch South",1236,309,561,293,58,15,1390,1236,314,446,19,204,104,104,45
"39UCHB","Whitchurch West",1328,251,646,366,53,12,1597,1328,447,550,4,156,13,116,42
"39UCHC","Whixhall",543,31,182,233,65,32,985,541,241,204,0,25,4,42,25
"39UCHD","Woore",567,57,185,236,66,23,955,568,230,227,3,50,7,33,18
"39UDFR","Cabin Lane",960,99,535,290,31,5,1232,960,190,623,51,3,34,45,14
"39UDFS","Cambrian",1140,331,597,166,36,10,1092,1140,426,383,3,194,46,44,44
"39UDFT","Carreg Llwyd",1100,348,555,155,35,7,1000,1100,252,404,5,312,52,44,31
"39UDFU","Castle",1299,425,588,234,40,12,1229,1299,404,382,6,33,136,290,48
"39UDFW","Gatacre",1341,521,625,173,12,10,1054,1341,239,434,8,371,48,191,50
"39UDFX","Gobowen",1524,286,656,451,105,26,2001,1524,519,550,3,237,38,87,90
"39UDFY","Kinnerley",550,54,187,219,64,26,927,550,246,202,3,33,0,37,29
"39UDFZ","Llanyblodwel and Pant",951,93,393,354,85,26,1467,950,430,346,0,90,3,47,34
"39UDGA","Maserfield",1187,229,596,277,64,21,1432,1185,565,408,0,39,19,105,49
"39UDGB","Ruyton and West Felton",981,87,411,370,81,32,1540,981,295,410,15,80,19,111,51
"39UDGC","St. Martin's",1074,190,501,285,73,25,1405,1074,349,434,5,174,15,53,44
"39UDGD","Sweeney and Trefonen",1496,160,619,533,136,48,2312,1496,583,553,19,147,14,135,45
"39UDGE","Weston Rhyn",1033,175,466,305,63,24,1370,1033,343,392,7,171,6,54,60
"39UDGF","Whittington",1021,127,476,323,75,20,1431,1021,367,404,6,102,22,77,43
"39UEFZ","Bagley",1933,343,1020,490,68,12,2262,1933,535,977,13,103,49,208,48
"39UEGA","Battlefield and Heathgates",1870,420,939,426,73,12,2068,1870,501,935,5,309,13,61,46
"39UEGB","Bayston Hill",2103,247,964,693,155,44,3021,2103,951,950,4,67,19,72,40
"39UEGC","Belle Vue",2091,551,1057,410,56,17,2116,2091,669,867,4,120,63,309,59
"39UEGD","Bowbrook",2280,383,1097,677,104,19,2854,2280,614,1221,25,72,76,234,38
"39UEGE","Castlefields and Quarry",2341,874,1077,331,45,14,1939,2341,584,768,24,340,68,458,99
"39UEGF","Column",1884,326,936,519,78,25,2320,1882,857,711,0,183,34,49,48
"39UEGG","Condover",866,76,338,340,93,19,1388,866,352,327,0,63,16,72,36
"39UEGH","Copthorne",1943,288,970,569,88,28,2499,1943,843,826,3,83,21,115,52
"39UEGJ","Hanwood and Longden",955,129,355,355,82,34,1465,953,369,367,0,139,10,36,32
"39UEGK","Harlescott",2027,566,1005,371,65,20,2024,2027,489,777,8,589,44,57,63
"39UEGL","Haughmond and Attingham",959,110,374,371,79,25,1466,959,311,297,6,122,43,139,41
"39UEGM","Lawley",955,60,323,399,117,56,1713,956,399,298,3,40,4,151,61
"39UEGN","Meole Brace",1912,410,879,518,92,13,2246,1912,622,769,5,371,14,82,49
"39UEGP","Monkmoor",2249,655,1068,438,62,26,2242,2249,541,853,15,613,84,65,78
"39UEGQ","Montford",952,80,351,398,83,40,1565,952,345,358,5,62,8,119,55
"39UEGR","Pimhill",853,113,340,304,63,33,1288,852,313,271,0,81,14,127,46
"39UEGS","Porthill",2089,474,987,528,87,13,2359,2090,835,693,3,48,105,291,115
"39UEGT","Rea Valley",2011,278,834,687,155,57,2928,2011,851,753,6,179,38,99,85
"39UEGU","Rowton",1049,96,431,388,89,45,1673,1049,352,384,15,102,41,109,46
"39UEGW","Severn Valley",877,76,342,334,97,28,1426,876,324,277,0,79,15,133,48
"39UEGX","Sundorne",2057,546,1039,390,67,15,2086,2057,515,887,6,487,38,60,64
"39UEGY","Sutton and Reabrook",1850,348,942,464,77,19,2179,1852,698,815,3,156,44,86,50
"39UEGZ","Underdale",2202,625,1025,480,62,10,2215,2202,568,846,19,299,164,260,46
"39UFGF","Apedale",424,23,153,182,49,17,738,426,193,136,3,0,37,35,22
"39UFGG","Bishop's Castle with Onny Valley",1068,174,475,303,94,22,1461,1070,426,259,3,13,151,145,73
"39UFGH","Bitterley with Stoke St Milborough",550,38,192,223,63,34,979,551,229,145,3,0,25,114,35
"39UFGJ","Bucknell",481,50,240,145,35,11,681,481,246,105,0,0,57,44,29
"39UFGK","Burford",523,70,239,155,46,13,744,522,188,206,0,0,64,40,24
"39UFGL","Caynham with Ashford",509,28,189,219,58,15,867,508,298,128,0,0,7,48,27
"39UFGM","Chirbury",347,20,133,131,51,12,597,346,120,93,0,0,15,96,22
"39UFGN","Church Stretton North",948,196,448,261,35,8,1107,949,567,199,3,6,109,43,22
"39UFGP","Church Stretton South",985,195,483,240,50,17,1201,983,557,262,5,0,60,75,24
"39UFGQ","Clee",1036,96,415,361,120,44,1695,1035,487,345,0,3,79,80,41
"39UFGR","Cleobury Mortimer",1111,147,459,374,106,25,1632,1111,413,428,10,4,127,90,39
"39UFGS","Clun",501,60,244,159,30,8,684,500,256,98,4,0,47,65,30
"39UFGT","Clun Forest",406,28,166,147,54,11,670,405,238,102,0,0,5,33,27
"39UFGU","Corve Valley",423,32,167,166,45,13,696,423,149,85,4,0,15,104,66
"39UFGW","Kemp Valley",507,33,226,182,45,21,812,507,224,112,0,3,25,110,33
"39UFGX","Ludlow Henley",1096,357,526,177,29,7,997,1096,387,278,6,18,321,49,37
"39UFGY","Ludlow St Laurence's",1186,425,533,184,34,10,1054,1186,499,211,12,19,188,200,57
"39UFGZ","Ludlow St Peter's",1062,227,555,231,44,5,1172,1062,423,392,17,13,125,68,24
"39UFHA","Ludlow Sheet with Ludford",1188,178,586,357,52,15,1522,1188,438,478,12,5,138,79,38
"39UFHB","Stokesay",1065,209,506,260,61,29,1333,1065,349,295,14,10,215,121,61
"39UFHC","Upper Corvedale",542,31,200,227,61,23,940,542,205,152,0,0,28,119,38
"39UFHD","Wistanstow with Hopesay",529,27,230,212,51,9,844,530,274,143,0,3,8,69,33
"39UFHE","Worthen",775,65,296,306,81,27,1265,774,339,267,0,8,43,84,33
"40UBGK","Ashwick and Ston Easton",875,75,319,354,85,42,1473,877,341,399,3,28,30,37,39
"40UBGL","Avalon",934,56,367,375,98,38,1575,934,429,337,3,15,21,89,40
"40UBGM","Beacon",1012,88,358,426,93,47,1685,1012,366,441,3,53,29,65,55
"40UBGN","Beckington and Rode",985,96,380,391,89,29,1560,986,387,373,3,58,47,84,34
"40UBGP","Chilcompton",755,72,257,322,64,40,1275,755,266,332,4,35,45,47,26
"40UBGQ","Coleford",927,133,408,290,68,28,1317,927,280,415,4,73,85,48,22
"40UBGR","Creech",981,159,435,302,67,18,1326,981,361,379,5,58,33,92,53
"40UBGS","Frome Berkley Down",2024,262,908,689,131,34,2822,2024,618,1053,7,145,77,85,39
"40UBGT","Frome Fromefield",1716,191,894,513,95,23,2301,1716,612,932,7,10,9,117,29
"40UBGU","Frome Keyford",2215,495,1071,518,104,27,2540,2215,551,982,11,232,162,208,69
"40UBGW","Frome Park",2075,449,970,529,110,17,2448,2075,601,855,30,120,232,180,57
"40UBGX","Frome Welshmill",2168,532,1040,472,92,32,2402,2168,495,906,19,234,317,126,71
"40UBGY","Glastonbury St Benedict's",1181,342,548,242,38,11,1204,1181,291,415,29,49,113,247,37
"40UBGZ","Glastonbury St Edmund's",957,180,492,220,54,11,1143,958,350,313,3,91,70,91,40
