"Zone Code","Zone Name","ks0130001","ks0130002","ks0130003","ks0130004","ks0130005","ks0130006","ks0130007","ks0130008","ks0130009","ks0130010","ks0130011","ks0130012"
"41UDGW","King's Bromley",1208,293,171,266,82,312,84,49,26,10,0,16
"41UDGX","Leomansley",2765,630,368,522,196,867,182,77,69,32,0,36
"41UDGY","Little Aston",2035,370,258,453,161,644,149,44,49,20,0,27
"41UDGZ","Longdon",1417,348,200,290,106,363,110,32,22,8,0,14
"41UDHA","Mease and Tame",2495,591,378,512,196,639,179,75,57,22,3,33
"41UDHB","St John's",3759,733,498,819,298,1189,222,140,113,47,4,62
"41UDHC","Shenstone",2300,528,334,501,177,593,167,62,52,18,3,31
"41UDHD","Stonnall",1111,275,179,237,72,251,97,20,16,5,3,9
"41UDHE","Stowe",3738,1134,604,701,243,788,268,89,81,38,5,38
"41UDHF","Summerfield",2849,949,694,568,145,262,231,66,37,20,3,14
"41UDHG","Whittington",2484,502,419,551,220,599,193,61,61,35,5,21
"41UEGA","Audley and Bignall End",4238,1428,727,867,255,613,348,124,95,51,5,39
"41UEGB","Bradwell",4519,1912,855,787,240,407,318,122,94,47,6,41
"41UEGC","Butt Lane",3939,1816,650,649,189,327,308,98,88,45,5,38
"41UEGD","Chesterton",5032,1806,956,1093,310,537,330,131,127,53,8,66
"41UEGE","Clayton",2894,1060,485,492,163,437,257,61,69,41,8,20
"41UEGF","Cross Heath",4390,2026,726,659,260,420,299,104,173,70,9,94
"41UEGG","Halmerend",2629,857,402,511,155,514,190,55,64,33,5,26
"41UEGH","Holditch",3217,1590,562,508,160,176,221,80,83,39,3,41
"41UEGJ","Keele",3477,106,73,213,2343,677,65,14,2858,407,143,2308
"41UEGK","Kidsgrove",5210,2008,975,1010,276,553,388,134,129,70,7,52
"41UEGL","Knutton and Silverdale",3022,1478,502,438,159,226,219,56,76,34,7,35
"41UEGM","Loggerheads and Whitmore",4927,1130,729,1066,386,1265,351,149,115,53,5,57
"41UEGN","Madeley",3186,868,506,599,240,770,203,81,109,40,8,61
"41UEGP","May Bank",4714,1285,818,1003,335,912,361,138,160,83,7,70
"41UEGQ","Newchapel",2483,919,458,446,131,295,234,39,41,23,0,17
"41UEGR","Porthill",2965,916,569,590,202,455,233,68,104,44,0,59
"41UEGS","Ravenscliffe",3164,1085,590,633,201,348,307,79,91,55,4,32
"41UEGT","Seabridge",4515,1355,716,908,327,902,307,132,130,70,5,55
"41UEGU","Silverdale and Parksite",2636,1236,416,439,157,204,184,58,100,36,8,56
"41UEGW","Talke",3078,1380,517,507,126,283,265,65,61,34,3,25
"41UEGX","Thistleberry",4101,1399,550,695,245,914,298,101,165,69,6,90
"41UEGY","Town",3389,981,488,550,448,751,171,50,374,130,14,230
"41UEGZ","Westlands",4070,894,461,842,328,1309,236,127,146,80,4,62
"41UEHA","Wolstanton",4017,1284,754,812,272,616,279,95,103,54,5,44
"41UFHM","Bilbrook",2937,1022,573,593,143,351,255,75,51,27,0,24
"41UFHN","Brewood and Coven",4766,1557,783,886,262,863,415,105,81,47,0,33
"41UFHP","Cheslyn Hay North and Saredon",3162,1093,622,641,180,339,287,90,77,44,3,30
"41UFHQ","Cheslyn Hay South",3001,803,617,696,214,381,290,106,95,50,3,42
"41UFHR","Codsall North",2971,792,477,638,196,601,267,88,85,48,0,36
"41UFHS","Codsall South",2880,661,470,636,216,646,251,96,85,38,5,42
"41UFHT","Essington",3446,1226,668,621,192,429,310,95,81,43,3,35
"41UFHU","Featherstone and Shareshill",4178,1559,808,797,231,422,361,78,67,31,0,34
"41UFHW","Great Wyrley Landywood",3648,1226,788,755,206,383,290,93,98,49,5,44
"41UFHX","Great Wyrley Town",4742,1687,971,848,258,490,488,122,91,53,3,36
"41UFHY","Himley and Swindon",1515,598,205,275,97,199,141,32,28,19,0,9
"41UFHZ","Huntington and Hatherton",3178,1249,605,603,158,336,227,87,52,21,5,26
"41UFJA","Kinver",5009,1260,761,1085,367,1139,397,118,111,57,3,52
"41UFJB","Pattingham and Patshull",1639,398,266,355,116,399,105,41,38,18,0,20
"41UFJC","Penkridge North East and Acton Trussell",2753,692,448,564,198,596,255,81,61,34,3,24
"41UFJD","Penkridge South East",3327,800,633,770,242,622,260,110,143,68,7,68
"41UFJE","Penkridge West",1584,456,299,320,120,256,133,42,37,14,3,20
"41UFJF","Perton Dippons",1499,347,318,356,94,258,126,52,39,24,3,12
"41UFJG","Perton East",1721,292,332,443,147,367,140,77,75,32,0,43
"41UFJH","Perton Lakeside",4955,1094,1066,1191,425,857,322,168,136,66,0,68
"41UFJJ","Trysull and Seisdon",1567,440,269,328,94,291,145,38,35,14,0,21
"41UFJK","Wheaton Aston, Bishopswood and Lapley",2980,734,501,604,230,649,262,73,75,27,0,47
"41UFJL","Wombourne North and Lower Penn",4426,1207,709,881,307,964,358,124,115,40,5,70
"41UFJM","Wombourne South East",2926,883,450,562,184,582,265,88,55,31,3,22
"41UFJN","Wombourne South West",3516,1117,707,700,241,501,250,108,96,59,3,35
"41UGGH","Barlaston and Oulton",2835,846,398,567,199,604,221,61,72,34,0,38
"41UGGJ","Baswich",2786,630,449,514,207,715,271,83,67,33,3,31
"41UGGK","Chartley",1342,267,172,294,93,394,122,32,31,15,0,15
"41UGGL","Church Eaton",1527,373,231,282,110,417,114,35,43,21,0,21
"41UGGM","Common",3153,861,576,603,310,610,193,59,259,90,13,156
"41UGGN","Coton",3006,755,602,622,351,496,180,56,276,72,10,194
"41UGGP","Eccleshall",4683,1235,710,957,307,1119,355,120,115,43,9,63
"41UGGQ","Forebridge",3130,680,537,657,326,698,232,70,273,92,21,160
"41UGGR","Fulford",4203,1299,598,825,277,807,397,110,119,56,3,60
"41UGGS","Gnosall and Woodseaves",4673,1164,754,934,326,1120,375,151,91,41,3,47
"41UGGT","Haywood and Hixon",4678,1098,775,1002,296,1094,413,138,102,47,5,50
"41UGGU","Highfields and Western Downs",4748,1643,936,946,303,565,355,141,143,63,11,69
"41UGGW","Holmcroft",4827,1519,926,904,285,771,422,113,148,73,3,72
"41UGGX","Littleworth",4976,1425,850,974,407,938,382,118,314,108,14,192
"41UGGY","Manor",4373,1555,809,816,243,579,371,123,124,46,8,70
"41UGGZ","Milford",3122,469,347,709,570,839,188,65,620,110,79,431
"41UGHA","Milwich",1322,322,205,268,93,351,83,37,28,14,3,11
"41UGHB","Penkside",2463,865,442,468,142,369,177,64,66,28,3,35
"41UGHC","Rowley",3114,591,466,676,229,937,215,90,117,52,9,56
"41UGHD","St. Michael's",3439,626,564,796,249,1002,202,105,88,45,6,37
"41UGHE","Seighford",2510,659,362,494,179,575,241,52,60,22,0,37
"41UGHF","Stonefield and Christchurch",3034,854,476,571,221,735,177,78,66,29,0,36
"41UGHG","Swynnerton",3159,689,473,668,235,823,271,77,86,44,3,39
"41UGHH","Tillington",2987,895,586,561,156,515,274,87,88,37,3,49
"41UGHJ","Walton",4052,1181,696,803,264,741,367,91,101,51,3,48
"41UGHK","Weeping Cross",4849,822,852,1029,395,1329,422,184,136,71,4,61
"41UHGF","Alton",1064,290,152,210,65,271,76,34,29,19,0,9
"41UHGG","Bagnall and Stanley",1118,302,158,231,83,245,99,31,30,22,0,8
"41UHGH","Biddulph East",4008,1782,741,667,242,317,259,99,65,32,6,27
"41UHGJ","Biddulph Moor",1304,372,218,271,75,249,119,31,41,21,3,17
"41UHGK","Biddulph North",4008,1126,646,790,294,786,366,99,106,51,5,50
"41UHGL","Biddulph South",1248,505,199,185,74,169,116,21,25,13,0,12
"41UHGM","Biddulph West",3855,1350,727,762,229,441,346,81,95,53,3,39
"41UHGN","Brown Edge and Endon",3526,1122,540,652,219,656,337,83,81,45,3,35
"41UHGP","Caverswall",1301,452,205,225,82,203,134,40,33,16,3,14
"41UHGQ","Cellarhead",2546,846,409,473,159,373,286,70,68,48,3,18
"41UHGR","Cheadle North East",2593,1036,518,475,147,232,185,61,49,28,0,21
"41UHGS","Cheadle South East",2620,986,480,459,154,337,204,53,44,25,0,18
"41UHGT","Cheadle West",3528,1142,657,689,229,550,261,97,85,44,0,40
"41UHGU","Checkley",4010,1247,711,818,281,631,322,110,94,36,3,57
"41UHGW","Cheddleton",3368,1011,519,654,220,654,310,81,83,49,4,30
"41UHGX","Churnet",2386,877,375,438,127,370,199,55,44,25,0,19
"41UHGY","Dane",1187,396,155,230,100,224,82,21,31,7,0,23
"41UHGZ","Forsbrook",3820,1270,656,743,247,548,356,98,92,49,6,37
"41UHHA","Hamps Valley",1252,374,205,226,106,265,76,35,24,11,3,11
"41UHHB","Horton",1373,409,160,264,99,350,91,45,34,14,0,20
"41UHHC","Ipstones",1365,419,206,253,82,281,124,38,29,13,0,15
"41UHHD","Leek East",3446,1053,634,717,220,564,258,98,80,32,0,46
"41UHHE","Leek North",3741,1713,697,570,164,324,273,85,72,27,7,38
"41UHHF","Leek South",3616,1228,634,623,252,604,275,102,97,47,9,41
"41UHHG","Leek West",3476,1004,648,717,235,627,245,96,98,56,5,37
"41UHHH","Manifold",1361,498,198,227,82,262,94,24,30,11,0,17
"41UHHJ","Werrington",2633,759,462,535,193,402,282,82,93,57,5,31
"41UKFL","Amington",5995,1913,1243,1290,365,741,443,189,137,74,8,55
"41UKFM","Belgrave",5334,1991,1192,1015,300,391,445,182,132,79,7,46
"41UKFN","Bolehall",5137,1954,991,1014,322,471,385,133,109,62,7,40
"41UKFP","Castle",4937,1470,984,1036,383,722,342,87,81,42,4,35
"41UKFQ","Glascote",5901,2358,1265,1131,307,390,450,199,159,78,11,70
"41UKFR","Mercian",5066,1797,1013,1004,336,506,410,164,110,66,4,40
"41UKFS","Spital",4774,1653,789,935,305,697,395,130,95,48,3,45
"41UKFT","Stonydelph",5728,1651,1286,1357,366,684,384,194,150,69,14,67
"41UKFU","Trinity",5328,1577,1145,1163,384,641,418,150,111,59,5,47
"41UKFW","Wilnecote",5947,1761,1329,1275,412,694,476,211,130,78,6,46
"42UBGH","Alton",2739,725,469,558,201,561,225,82,41,24,0,16
"42UBGJ","Berners",2742,659,476,526,345,527,209,66,35,11,0,23
"42UBGK","Boxford",1524,361,229,323,140,363,108,39,29,11,0,16
"42UBGL","Brett Vale",1430,421,217,263,106,298,125,31,25,4,0,21
"42UBGM","Brook",2828,696,426,589,265,627,225,58,50,23,3,25
"42UBGN","Bures St Mary",1227,355,168,268,91,246,99,42,24,9,0,15
"42UBGP","Chadacre",1380,338,231,325,113,298,75,35,24,10,3,13
"42UBGQ","Dodnash",2460,574,316,505,249,646,170,71,43,17,0,25
"42UBGR","Glemsford and Stanstead",2607,780,571,551,151,328,226,65,36,23,0,13
"42UBGS","Great Cornard North",2796,1157,515,547,124,250,203,71,37,24,0,13
"42UBGT","Great Cornard South",2880,847,671,645,219,292,206,94,52,26,0,25
"42UBGU","Hadleigh North",2444,900,390,479,151,341,183,62,36,17,0,19
"42UBGW","Hadleigh South",2684,682,520,601,172,500,209,83,44,24,0,20
"42UBGX","Holbrook",1551,312,169,397,146,430,97,232,83,26,6,51
"42UBGY","Lavenham",1312,400,167,268,112,283,82,29,27,12,3,12
"42UBGZ","Leavenheath",1317,278,235,318,112,273,101,34,16,7,0,9
"42UBHA","Long Melford",2670,886,419,572,172,423,198,73,34,20,0,14
"42UBHB","Lower Brett",1483,347,223,318,100,406,89,27,17,8,0,8
"42UBHC","Mid Samford",3055,588,508,731,259,728,241,109,64,27,3,36
"42UBHD","Nayland",1296,304,172,268,110,366,76,25,21,10,3,10
"42UBHE","North Cosford",1566,393,215,333,130,381,114,47,26,17,3,8
"42UBHF","Pinewood",3051,586,679,730,353,546,157,78,51,29,0,21
"42UBHG","South Cosford",1561,403,211,329,148,356,114,38,17,8,0,9
"42UBHH","Sudbury East",2823,1029,601,541,169,259,224,60,41,27,0,13
"42UBHJ","Sudbury North",2878,1025,551,581,169,362,190,79,49,29,3,18
"42UBHK","Sudbury South",2665,797,507,561,183,461,156,64,47,17,3,29
"42UBHL","Waldingfield",2917,825,604,660,198,409,221,101,41,21,4,16
"42UCFR","All Saints",2509,680,454,531,210,489,145,41,35,16,0,18
"42UCFS","Brandon East",3610,1300,637,683,278,380,332,76,59,26,3,30
"42UCFT","Brandon West",2585,1003,476,410,208,242,246,54,26,14,3,11
"42UCFU","Eriswell and The Rows",7080,1432,848,1205,1637,1430,528,192,190,96,5,89
"42UCFW","Exning",1442,427,245,285,97,286,102,37,15,8,0,7
"42UCFX","Great Heath",3213,1155,594,532,309,367,256,87,56,25,3,28
"42UCFY","Iceni",1339,403,212,264,80,262,118,34,24,10,3,12
"42UCFZ","Lakenheath",3241,1059,529,585,321,435,312,76,60,25,0,34
"42UCGA","Manor",1305,348,181,253,126,289,108,41,35,15,0,20
"42UCGB","Market",2622,873,414,453,252,401,229,65,57,25,3,29
"42UCGC","Red Lodge",1338,386,267,288,135,152,110,20,12,4,0,8
"42UCGD","St Mary's",4005,1480,685,827,231,480,302,88,66,42,3,22
"42UCGE","Severals",4472,1306,815,901,542,623,285,103,83,45,0,36
"42UCGF","South",1206,316,165,251,122,268,84,27,29,16,3,11
"42UDFS","Alexandra",5302,1277,895,1061,474,1289,306,102,230,101,15,114
"42UDFT","Bixley",5176,1345,828,1055,393,1142,413,166,214,95,10,109
"42UDFU","Bridge",5133,1768,957,1016,350,695,347,105,123,67,3,53
"42UDFW","Castle Hill",5254,1567,982,1147,353,733,472,166,114,62,5,47
"42UDFX","Gainsborough",5705,2614,1088,916,250,403,434,141,84,47,4,33
"42UDFY","Gipping",5284,2113,945,930,310,614,372,126,99,39,9,51
"42UDFZ","Holywells",4084,1082,818,904,338,662,280,99,120,57,6,57
"42UDGA","Priory Heath",4422,1925,784,726,214,469,304,112,90,49,11,30
"42UDGB","Rushmere",5360,1553,1012,1107,364,879,445,166,102,58,6,38
"42UDGC","St John's",5109,1386,1083,1039,349,878,374,129,110,66,3,42
"42UDGD","St Margaret's",5068,885,592,1011,448,1877,255,181,155,63,10,82
"42UDGE","Sprites",5158,2352,915,887,262,351,391,120,85,51,6,28
"42UDGF","Stoke Park",5298,1909,1116,1050,356,447,420,185,114,51,6,57
"42UDGG","Westgate",5659,1519,1087,1158,475,1136,284,95,143,62,13,68
"42UDGH","Whitehouse",5194,2083,1083,941,287,388,412,131,83,41,6,36
"42UDGJ","Whitton",5581,2431,954,980,324,430,462,169,90,49,5,36
"42UEGM","Bacton and Old Newton",1668,514,315,316,134,251,138,47,34,15,0,19
"42UEGN","Badwell Ash",1764,546,277,353,135,320,133,59,28,13,0,13
"42UEGP","Barking and Somersham",1526,417,249,314,119,294,133,40,24,13,0,9
"42UEGQ","Bramford and Blakenham",2916,851,524,660,210,426,245,72,36,22,0,14
"42UEGR","Claydon and Barham",3059,854,528,659,223,507,288,82,52,30,0,22
"42UEGS","Debenham",1489,385,239,358,86,345,76,54,23,10,3,11
"42UEGT","Elmswell and Norton",3241,902,628,645,236,590,240,91,62,31,0,29
"42UEGU","Eye",1369,430,232,268,101,237,101,34,29,13,0,15
"42UEGW","Fressingfield",1569,448,249,324,114,309,125,42,16,7,0,8
"42UEGX","Gislingham",1636,428,330,324,133,300,121,45,14,4,0,10
"42UEGY","Haughley and Wetherden",1509,488,237,305,100,259,120,42,29,14,0,15
"42UEGZ","Helmingham and Coddenham",1488,342,224,348,95,372,107,38,25,9,0,16
"42UEHA","Hoxne",1401,398,210,285,111,298,99,41,23,10,0,13
"42UEHB","Mendlesham",1588,422,257,372,121,311,105,45,23,10,0,13
"42UEHC","Needham Market",3285,949,703,703,220,462,248,95,53,27,3,23
"42UEHD","Onehouse",1512,387,279,343,114,287,102,67,24,9,3,12
"42UEHE","Palgrave",1434,422,227,303,121,269,92,43,28,10,3,15
"42UEHF","Rattlesden",1386,358,201,293,109,333,92,41,27,11,0,15
"42UEHG","Rickinghall and Walsham",3047,878,553,649,211,539,217,64,44,17,3,24
"42UEHH","Ringshall",2284,341,423,623,329,427,141,48,30,16,0,14
"42UEHJ","Stowmarket Central",3006,955,551,618,221,415,246,58,53,34,0,19
"42UEHK","Stowmarket North",4044,1108,817,976,328,562,253,111,79,51,3,25
"42UEHL","Stowmarket South",3523,1233,826,689,186,350,239,90,53,34,0,18
"42UEHM","Stowupland",1631,530,310,324,121,210,136,39,28,13,3,14
"42UEHN","Stradbroke and Laxfield",1666,562,284,315,113,277,115,50,19,9,0,10
"42UEHP","The Stonhams",1634,401,240,383,105,378,127,44,30,10,0,20
"42UEHQ","Thurston and Hessett",3127,641,589,772,230,664,231,105,72,43,3,26
"42UEHR","Wetheringsett",1666,444,263,373,122,347,117,44,23,8,3,14
"42UEHS","Woolpit",1383,348,219,307,93,311,105,27,25,10,0,15
"42UEHT","Worlingworth",1599,457,234,361,114,329,104,39,16,11,0,5
"42UFGL","Abbeygate",3141,641,423,650,275,954,198,61,60,34,3,24
"42UFGM","Bardwell",1756,427,319,400,142,343,125,37,18,8,0,10
"42UFGN","Barningham",1850,525,306,392,133,341,153,49,21,8,0,13
"42UFGP","Barrow",1524,410,255,297,133,317,112,53,19,7,3,10
"42UFGQ","Cavendish",1302,297,183,266,115,356,85,31,14,10,0,4
"42UFGR","Chedburgh",1616,390,263,342,164,343,114,45,20,12,0,8
"42UFGS","Clare",1387,391,227,307,101,267,94,36,22,14,0,8
"42UFGT","Eastgate",1367,330,214,260,138,350,75,21,33,18,3,12
"42UFGU","Fornham",1493,403,248,274,115,301,152,39,22,15,0,7
"42UFGW","Great Barton",1547,339,217,328,130,414,119,43,18,10,0,6
"42UFGX","Haverhill East",4859,1679,1089,1073,268,383,367,119,85,47,5,33
"42UFGY","Haverhill North",4527,1727,949,835,234,418,364,103,70,33,3,34
"42UFGZ","Haverhill South",3178,1254,703,581,157,249,234,65,46,23,5,18
"42UFHA","Haverhill West",3410,750,881,797,258,510,214,60,43,21,3,19
"42UFHB","Horringer and Whelnetham",1522,422,244,301,105,332,118,36,26,18,0,8
"42UFHC","Hundon",1547,418,277,313,127,283,129,41,18,7,0,11
"42UFHD","Ixworth",1508,361,272,341,133,284,117,42,30,22,0,7
"42UFHE","Kedington",1434,462,266,267,89,238,112,34,21,11,0,10
"42UFHF","Minden",3272,1142,580,621,181,449,299,78,59,35,5,19
"42UFHG","Moreton Hall",3887,526,799,1015,377,928,242,127,87,55,0,31
"42UFHH","Northgate",1636,643,307,283,98,176,129,31,32,22,3,8
"42UFHJ","Pakenham",2337,376,509,662,244,400,146,31,23,9,0,12
"42UFHK","Risby",1902,467,256,455,121,457,146,115,74,21,0,53
"42UFHL","Risbygate",2766,660,447,593,250,633,183,57,61,36,3,22
"42UFHM","Rougham",1638,489,286,319,128,284,132,40,26,16,0,8
"42UFHN","St Olaves",3308,1330,722,582,207,228,239,63,40,18,0,21
"42UFHP","Southgate",3178,780,582,649,238,629,300,85,58,28,3,29
"42UFHQ","Stanton",1867,592,375,344,152,228,176,31,25,16,0,9
"42UFHR","Westgate",3160,823,564,683,237,548,305,69,72,45,3,24
"42UFHS","Wickhambrook",1455,405,195,295,124,340,96,22,20,9,0,11
"42UFHT","Withersfield",2181,660,360,406,164,391,200,28,66,27,4,35
"42UGGW","Aldeburgh",2372,653,314,526,193,527,159,47,32,14,0,18
"42UGGX","Earl Soham",1488,329,191,310,115,466,77,51,41,23,0,18
"42UGGY","Farlingaye",1440,412,233,297,93,307,98,67,34,8,3,24
"42UGGZ","Felixstowe East",2872,765,495,624,191,537,260,75,50,31,3,17
"42UGHA","Felixstowe North",2890,916,647,624,154,321,228,71,45,20,0,23
"42UGHB","Felixstowe South",2959,909,572,663,178,416,221,98,58,30,6,22
"42UGHC","Felixstowe South East",3032,626,507,693,238,753,215,93,65,37,0,27
"42UGHD","Felixstowe West",4654,1602,1112,940,248,423,329,117,52,20,3,29
"42UGHE","Framlingham",3084,808,459,685,214,722,196,204,116,20,3,93
"42UGHF","Grundisburgh",1582,341,234,325,126,439,117,40,37,14,0,22
"42UGHG","Hacheston",1495,371,166,294,130,430,104,54,29,12,0,17
"42UGHH","Hollesley with Eyke",1725,524,269,363,108,307,154,73,25,14,0,11
"42UGHJ","Kesgrave East",4012,686,768,911,320,1019,308,109,65,35,3,27
"42UGHK","Kesgrave West",2593,1017,410,431,129,280,326,63,49,32,3,14
"42UGHL","Kyson",1379,466,257,231,79,224,122,36,23,8,0,15
"42UGHM","Leiston",4296,1513,836,842,252,449,404,127,67,38,5,24
"42UGHN","Martlesham",3558,735,530,767,314,970,242,134,83,52,0,29
"42UGHP","Melton and Ufford",3312,702,524,714,229,912,231,118,76,34,0,41
"42UGHQ","Nacton",3149,721,487,717,234,775,215,100,65,30,0,35
"42UGHR","Orford and Tunstall",1356,369,187,257,107,336,100,23,28,12,0,16
"42UGHS","Otley",1584,389,213,325,126,419,112,36,27,8,3,18
"42UGHT","Peasenhall",1503,479,217,303,111,296,97,32,28,13,0,15
"42UGHU","Rendlesham",1380,362,301,302,120,196,99,33,27,9,3,15
"42UGHW","Riverside",1203,205,121,250,100,451,76,22,17,8,0,9
"42UGHX","Rushmere St Andrew",4340,1003,703,956,315,973,390,106,60,38,3,19
"42UGHY","Saxmundham",2792,1004,471,439,175,475,228,58,38,18,0,19
"42UGHZ","Seckford",1201,215,130,227,110,461,58,24,25,10,0,13
"42UGJA","Snape",1410,371,202,300,111,307,119,39,17,8,0,9
"42UGJB","Sutton",1647,347,305,376,182,339,98,62,47,16,0,30
"42UGJC","Trimleys with Kirton",5012,1282,1104,1164,331,711,420,136,94,48,4,42
"42UGJD","Walberswick and Wenhaston",1426,399,195,262,108,353,109,41,21,7,0,13
"42UGJE","Wickham Market",1521,512,249,275,100,255,130,37,25,12,0,11
"42UGJF","Witnesham",1433,341,204,303,112,360,113,41,24,12,0,12
"42UGJG","Yoxford",1346,408,173,261,90,299,115,28,17,7,3,9
"42UHFY","Beccles North",3160,1007,495,599,257,561,241,78,53,25,0,28
"42UHFZ","Beccles South",3575,1371,772,630,177,281,344,85,69,42,3,24
"42UHGA","Blything",1566,495,254,292,92,293,140,43,35,17,3,15
"42UHGB","Bungay",3339,1146,597,646,248,472,230,85,62,27,0,33
"42UHGC","Carlton",3351,1008,752,692,216,338,345,76,62,30,5,27
"42UHGD","Carlton Colville",4607,1262,1038,987,345,490,485,138,66,38,4,24
"42UHGE","Gunton and Corton",3288,956,532,590,237,657,316,92,52,26,0,24
"42UHGF","Halesworth",3150,1197,568,556,209,388,232,85,53,24,8,21
"42UHGG","Harbour",5323,1983,1088,981,363,474,434,117,115,42,8,65
"42UHGH","Kessingland",3295,1347,588,565,189,308,298,87,64,25,4,35
"42UHGJ","Kirkley",4897,1844,922,949,288,488,406,158,100,42,10,48
"42UHGK","Lothingland",1947,534,349,396,149,321,198,47,62,32,3,29
"42UHGL","Normanston",5007,2125,949,840,296,331,466,142,96,34,3,59
"42UHGM","Oulton",3089,986,600,585,207,391,320,97,55,35,0,19
"42UHGN","Oulton Broad",3356,1223,594,603,230,350,356,80,68,34,0,33
"42UHGP","Pakefield",4739,1887,782,753,283,506,528,107,77,46,4,27
"42UHGQ","St Margaret's",4933,2222,912,702,277,351,469,161,77,45,3,29
"42UHGR","Southwold and Reydon",2590,809,393,531,152,490,215,81,39,12,3,24
"42UHGS","The Saints",1595,489,245,319,114,312,116,52,33,13,0,20
"42UHGT","Wainford",1647,471,267,334,120,321,134,56,36,13,3,21
"42UHGU","Whitton",5248,2288,931,840,224,416,549,152,62,20,7,35
"42UHGW","Worlingham",3042,867,581,623,220,483,268,82,70,35,3,32
"42UHGX","Wrentham",1637,537,268,330,100,274,128,45,33,14,0,17
"43UBFZ","Claygate",4419,706,479,899,461,1663,211,141,120,49,0,70
"43UBGA","Cobham and Downside",4234,769,466,870,505,1423,201,118,100,34,6,60
"43UBGB","Cobham Fairmile",3322,651,387,627,349,1180,128,203,139,40,5,94
"43UBGC","Esher",4259,614,454,882,497,1646,166,131,116,23,3,91
"43UBGD","Hersham North",4065,960,698,791,363,1008,245,99,92,42,3,48
"43UBGE","Hersham South",4197,889,573,853,431,1188,263,92,92,34,4,54
"43UBGF","Hinchley Wood",2704,305,329,657,354,933,126,88,82,31,3,48
"43UBGG","Long Ditton",4175,681,476,788,435,1601,194,120,130,39,3,89
"43UBGH","Molesey East",4527,498,497,916,547,1894,175,106,163,59,0,104
"43UBGJ","Molesey North",4496,935,705,978,403,1170,305,120,142,70,3,69
"43UBGK","Molesey South",4695,1287,860,927,379,888,354,110,123,57,0,65
"43UBGL","Oatlands Park",4075,443,440,883,499,1620,190,93,97,27,7,63
"43UBGM","Oxshott and Stoke D'Abernon",4119,441,335,832,545,1799,167,135,95,35,3,57
"43UBGN","St George's Hill",4309,445,423,911,560,1806,164,129,138,32,5,101
"43UBGP","Thames Ditton",4109,477,451,841,477,1675,188,115,134,48,4,82
"43UBGQ","Walton Ambleside",2894,725,589,612,248,522,198,83,46,30,0,15
"43UBGR","Walton Central",4263,679,611,942,448,1339,244,106,127,54,4,69
"43UBGS","Walton North",4881,1322,990,961,385,890,333,80,90,47,3,42
