field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
888,E01000895,75,75,75,75,253,253,1.3,44,1.3,25,25,118,118,180,180,30
889,E01000973,52,80,47,78,290,100,5.3,51,1.9,141,70,951,536,147,89,105
890,E01000884,72,80,71,83,183,112,2.2,32,1.4,77,52,369,224,99,99,70
891,E01000966,69,81,64,80,187,102,3.9,33,2.1,120,79,638,336,110,110,118
892,E01000964,62,72,54,68,236,163,4.9,42,3.4,111,79,844,580,105,105,119
893,E01000892,64,81,59,82,243,107,3.4,43,1.5,82,59,559,239,121,101,80
894,E01000973,51,78,47,76,292,113,5.4,51,2.1,141,70,959,586,147,89,105
895,E01000895,75,75,75,75,223,223,1.4,39,1.4,29,29,143,143,183,183,37
896,E01000895,75,75,75,75,253,253,1.3,44,1.3,25,25,118,118,180,180,30
897,E01000857,69,75,67,75,205,153,2.6,36,2,59,59,459,334,96,97,73
898,E01000973,53,81,49,79,279,96,5.1,49,1.8,141,70,907,521,148,89,105
899,E01000895,73,73,73,73,263,263,1.5,46,1.5,26,26,158,158,181,181,32
900,E01000895,69,69,69,69,319,319,1.6,56,1.6,24,24,190,190,179,179,28
901,E01000895,78,78,78,78,173,173,1.5,30,1.5,37,37,134,134,191,191,49
902,E01000973,53,81,48,79,282,97,5.2,49,1.8,141,70,919,526,148,89,105
903,E01000895,68,68,68,68,328,328,1.7,57,1.7,24,24,219,219,180,180,29
904,E01000895,75,75,75,75,223,223,1.4,39,1.4,29,29,143,143,183,183,37
905,E01000895,76,76,75,75,250,250,1.3,44,1.3,25,25,113,113,180,180,30
906,E01000848,53,81,37,76,429,146,5.5,73,1.9,91,62,835,216,122,122,76
907,E01000895,78,78,78,78,173,173,1.5,30,1.5,37,37,134,134,191,191,49
908,E01000891,66,72,61,69,258,207,2.7,46,2.2,72,46,415,335,112,112,60
909,E01000895,78,78,78,78,173,173,1.5,30,1.5,37,37,134,134,191,191,49
910,E01000895,75,75,75,75,223,223,1.4,39,1.4,29,29,143,143,183,183,37
911,E01000960,76,82,77,84,148,101,1.8,26,1.2,51,51,299,194,98,98,68
912,E01000861,69,76,69,78,216,155,2,38,1.4,49,49,352,247,87,88,52
913,E01000895,73,73,73,73,263,263,1.5,46,1.5,26,26,158,158,181,181,32
914,E01000894,70,80,71,83,209,121,2,37,1.2,82,41,330,196,89,91,55
915,E01000973,54,83,50,82,313,94,3.8,55,1.2,102,51,674,414,138,82,70
916,E01000964,59,78,51,77,262,119,5.1,46,2.3,110,75,875,375,106,107,110
917,E01000961,71,74,69,72,177,158,2.7,31,2.4,82,63,443,399,109,109,87
918,E01000873,49,80,59,85,326,121,2.3,56,0.9,50,31,626,160,70,75,41
919,E01000895,73,73,73,73,232,232,1.6,40,1.6,30,30,180,180,185,185,39
920,E01000906,56,78,50,80,411,160,3,73,1.2,51,32,489,174,101,101,41
921,E01000895,75,75,75,75,253,253,1.3,44,1.3,25,25,118,118,180,180,30
922,E01000895,76,76,75,75,250,250,1.3,44,1.3,25,25,113,113,180,180,30
923,E01000895,69,69,69,69,280,280,1.7,49,1.7,28,28,225,225,182,182,35
924,E01000895,75,75,75,75,253,253,1.3,44,1.3,25,25,118,118,180,180,30
925,E01000898,80,80,84,84,129,129,1,23,1,36,36,139,139,102,102,43
926,E01000959,70,71,63,66,194,181,3.5,34,3.3,71,71,456,413,215,215,103
927,E01000969,69,76,70,79,228,157,1.8,40,1.2,50,34,341,243,65,65,45
928,E01000895,73,73,73,73,263,263,1.5,46,1.5,26,26,158,158,181,181,32
929,E01000973,53,81,48,79,281,97,5.2,49,1.8,141,70,914,523,148,89,105
930,E01000924,60,76,56,78,312,156,2.9,55,1.5,79,40,507,258,87,89,53
931,E01000886,84,84,89,89,82,82,0.8,14,0.8,47,47,146,146,82,82,58
932,E01000916,26,79,36,65,415,208,9.9,70,5,175,97,2540,563,370,174,141
933,E01000947,75,80,79,85,176,125,1.2,31,0.9,30,30,230,164,73,73,39
934,E01000906,74,77,74,79,166,138,2,29,1.6,101,50,306,275,100,100,68
935,E01000947,72,77,74,82,221,159,1.4,39,1,28,28,267,194,71,72,36
936,E01000947,77,80,81,85,161,131,1,28,0.8,29,29,201,165,72,72,37
937,E01000969,62,80,54,79,230,103,5.6,41,2.5,135,86,947,399,108,110,138
938,E01000947,75,80,79,85,176,125,1.2,31,0.9,30,30,230,164,73,73,39
939,E01000921,57,70,49,65,260,174,6.2,46,4.1,109,84,1113,741,94,94,134
940,E01000968,60,78,39,65,510,273,4,86,2.1,61,39,432,211,186,121,46
941,E01000859,76,78,68,70,195,183,2.4,33,2.3,64,64,185,185,284,241,74
942,E01000910,58,81,47,75,246,104,8,44,3.4,94,94,1324,776,211,78,185
943,E01000947,72,77,74,82,221,159,1.4,39,1,28,28,267,194,71,72,36
944,E01000947,80,80,82,82,113,113,1.4,20,1.4,56,56,236,236,89,89,71
945,E01000886,84,84,88,88,83,83,0.9,15,0.9,49,49,153,153,83,83,61
946,E01000852,67,75,65,77,234,158,2.3,41,1.5,53,53,401,265,88,89,55
947,E01000886,88,88,89,89,52,52,1.9,9,1.9,109,109,316,316,100,100,206
948,E01000963,64,66,56,58,236,227,4.1,42,4,144,72,611,624,130,130,100
949,E01000947,80,82,84,87,122,103,0.9,21,0.8,34,34,177,149,76,76,44
950,E01000865,56,77,48,76,276,126,5.5,49,2.5,89,91,935,377,128,130,112
951,E01000971,56,74,46,66,259,150,7.8,46,4.6,173,91,1355,970,96,96,172
952,E01000971,69,78,69,82,246,144,1.8,43,1.1,32,32,341,200,76,76,42
953,E01000947,80,80,84,84,122,122,1,21,1,38,38,181,181,77,77,46
954,E01000947,78,81,82,85,133,111,1.2,23,1,38,38,212,176,79,79,50
955,E01000931,70,79,71,83,204,123,2,36,1.2,83,41,323,203,92,92,55
956,E01000886,84,84,88,88,79,79,0.9,14,0.9,52,52,154,154,85,85,66
957,E01000945,67,79,63,80,220,122,2.9,39,1.6,67,68,468,221,130,133,75
958,E01000974,62,79,57,82,288,121,2.9,51,1.2,42,43,528,216,83,83,57
959,E01000895,54,78,45,76,295,123,6.4,52,2.7,154,81,1077,438,124,109,123
960,E01000947,77,79,81,85,163,132,1.1,29,0.9,29,29,204,167,72,72,37
961,E01000959,69,75,63,71,185,144,3.9,33,3,142,88,575,451,132,132,120
962,E01000883,67,80,64,81,222,119,2.9,39,1.5,76,55,497,255,96,98,74
963,E01000950,74,78,74,80,158,124,2,28,1.6,66,66,308,252,124,97,72
964,E01000858,63,79,67,67,228,225,2.3,38,2.3,77,53,339,192,294,147,59
965,E01000848,55,78,50,80,351,140,3.5,62,1.4,85,43,628,256,77,77,57
966,E01000916,51,73,58,69,271,197,4.8,46,3.5,72,80,1242,522,247,247,104
967,E01000916,68,84,77,92,161,55,2.2,27,0.7,60,66,554,96,241,241,81
968,E01000877,72,79,72,81,183,124,2,32,1.4,86,48,327,229,96,96,63
969,E01000851,69,78,65,64,215,218,2.6,36,2.7,59,63,383,233,206,153,72
970,E01000928,71,79,72,82,202,128,1.9,35,1.2,52,53,348,219,71,71,53
971,E01000883,65,68,54,59,207,187,8.8,37,7.9,119,119,1384,1229,267,267,240
972,E01000904,76,84,73,81,129,83,3.1,23,2,84,84,531,502,97,97,137
973,E01000933,70,76,67,76,190,141,2.8,33,2.1,106,61,423,314,129,130,84
974,E01000933,69,78,66,78,198,129,2.9,35,1.9,67,68,497,306,105,104,84
975,E01000916,66,80,76,88,177,91,2.1,30,1.1,53,58,539,154,236,236,71
976,E01000956,72,78,72,79,163,122,2.2,29,1.7,119,64,348,275,100,101,78
977,E01000896,66,81,55,78,197,97,5.1,41,2.4,136,82,786,380,84,85,125
978,E01000903,72,79,73,83,204,136,1.6,36,1.1,36,36,290,198,88,78,45
979,E01000943,75,81,77,85,158,104,1.5,28,1,41,41,265,167,90,92,55
980,E01000916,54,74,63,74,263,182,3.5,45,2.4,58,64,908,362,240,240,78
981,E01000916,68,84,77,92,161,55,2.2,27,0.7,60,66,554,96,241,241,81
982,E01000916,66,80,76,88,177,91,2.1,30,1.1,53,58,539,154,236,236,71
983,E01000933,69,78,66,78,198,129,2.9,35,1.9,67,68,497,306,105,104,84
984,E01000847,73,85,68,81,152,82,4.4,27,2.4,118,88,696,578,140,86,163
985,E01000916,69,84,79,93,149,52,2,25,0.7,60,66,509,90,241,241,81
986,E01000932,40,81,39,70,539,243,3.9,91,1.7,33,36,787,161,184,112,42
987,E01000871,42,74,48,70,944,529,2.1,160,1.2,15,17,500,118,132,145,13
988,E01000845,64,77,62,80,312,165,2.2,55,1.2,31,31,414,220,72,74,40
989,E01000917,77,85,65,78,246,160,2.1,42,1.4,59,43,201,75,141,141,52
990,E01000911,53,82,44,77,283,102,7.3,50,2.7,128,83,1281,623,93,93,146
991,E01000926,78,78,82,82,149,149,1,26,1,31,31,195,195,79,79,40
992,E01000926,68,79,65,81,226,124,2.5,40,1.4,47,47,433,224,95,97,62
993,E01000960,62,80,54,75,227,114,5.4,40,2.8,140,79,909,662,111,76,136
994,E01000898,70,81,67,82,193,107,3,34,1.6,62,63,523,276,88,88,87
995,E01000966,51,73,45,74,394,183,3.7,70,1.7,79,40,662,320,71,71,53
996,E01000948,73,78,73,80,173,131,2,31,1.5,48,48,338,249,97,96,64
997,E01000875,68,78,63,64,396,381,1.8,67,1.7,24,25,268,166,150,101,27
998,E01000937,65,82,44,72,629,310,2.7,106,1.3,24,24,300,86,120,120,25
999,E01000964,60,66,54,63,315,253,3,56,2.4,40,41,541,430,88,88,54
1000,E01000926,75,75,79,79,180,180,1.2,32,1.2,30,30,226,226,77,77,38
1001,E01000926,75,75,78,78,171,171,1.4,30,1.4,34,34,246,246,82,82,45
1002,E01000956,80,80,84,84,116,116,1,20,1,46,46,184,184,71,71,49
1003,E01000885,72,75,69,73,168,146,3.2,30,2.8,87,87,508,428,139,139,110
1004,E01000863,75,81,78,86,169,112,1.3,30,0.9,33,33,233,159,88,78,44
1005,E01000966,77,78,76,77,125,118,2.7,22,2.5,77,77,449,421,102,102,122
1006,E01000858,71,80,72,84,212,124,1.6,37,0.9,44,33,298,177,76,77,44
1007,E01000875,56,77,50,78,348,150,3.5,61,1.5,57,43,630,265,85,86,57
1008,E01000845,42,83,48,71,455,245,3.1,77,1.7,31,34,451,118,485,124,41
1009,E01000970,48,81,38,76,352,107,5.4,69,1.8,89,55,880,469,99,68,78
1010,E01000872,70,75,66,74,196,151,3,35,2.3,64,64,499,369,124,125,88
1011,E01000942,35,71,43,74,470,205,4.7,79,2,53,54,1110,335,293,245,59
1012,E01000964,64,76,60,78,263,149,2.8,46,1.6,45,45,498,273,87,88,60
1013,E01000937,69,79,65,82,256,139,2.4,53,1.2,46,35,399,219,70,70,46
1014,E01000948,53,83,44,79,278,89,7.4,49,2.4,166,84,1196,580,173,85,150
1015,E01000897,31,60,26,53,528,276,7.8,93,4.1,120,61,1272,703,200,113,84
1016,E01000858,82,82,85,86,104,100,1,18,1,61,46,123,125,110,110,56
1017,E01000948,41,78,33,72,353,119,9.4,62,3.2,166,84,1566,729,173,86,150
1018,E01000875,73,81,75,86,188,109,1.6,33,0.9,43,43,292,168,72,73,48
1019,E01000918,50,77,41,71,242,100,11,45,4.7,177,113,2080,1025,101,101,254
1020,E01000877,44,79,50,77,477,219,2.6,81,1.2,26,28,626,108,143,157,32
1021,E01000935,69,79,69,83,228,128,1.9,40,1.1,54,36,334,188,85,87,48
1022,E01000941,62,72,62,76,234,152,2.9,41,1.9,65,65,393,211,296,296,71
1023,E01000956,44,79,42,66,412,223,4.4,70,2.4,97,52,854,230,187,129,63
1024,E01000897,57,77,49,77,276,126,5,50,2.2,69,70,829,335,166,142,99
1025,E01000896,44,51,37,42,381,336,6.6,67,5.9,139,69,1156,1053,90,90,99
1026,E01000902,59,71,55,72,349,223,2.7,62,1.8,37,37,439,292,147,109,45
1027,E01000900,56,80,47,75,265,112,7,47,3,123,90,1225,672,107,108,149
1028,E01000890,61,73,54,73,340,202,2.8,60,1.7,42,42,456,253,104,104,47
1029,E01000890,71,75,69,76,231,179,1.9,41,1.5,42,42,296,220,104,104,47
1030,E01000891,58,76,48,74,305,147,4.7,54,2.3,75,75,752,318,126,126,87
1031,E01000857,53,74,44,70,309,155,6.7,55,3.4,79,81,1159,533,137,139,123
1032,E01000905,74,76,75,79,227,199,1.3,40,1.1,29,29,204,175,96,96,32
1033,E01000871,63,78,56,77,238,128,4.3,42,2.3,82,82,719,371,128,106,103
1034,E01000887,71,75,71,77,209,165,1.9,37,1.5,57,40,354,289,71,71,53
1035,E01000873,64,80,56,78,213,108,6,38,3,165,94,955,448,150,152,159
1036,E01000875,77,81,76,82,134,99,2.2,24,1.6,65,66,357,249,107,109,93
1037,E01000850,69,75,71,80,323,223,1.6,57,1.1,24,24,317,222,70,71,29
1038,E01000931,71,76,69,76,211,164,2,37,1.6,45,45,314,232,109,109,55
1039,E01000844,75,79,78,85,238,166,1.1,42,0.8,23,23,175,117,93,93,26
1040,E01000931,64,73,55,68,231,162,4.8,41,3.3,88,88,747,494,136,136,117
1041,E01000847,40,79,40,66,600,316,3.5,101,1.9,32,34,739,153,163,119,35
1042,E01000859,39,84,32,80,389,86,8.5,69,1.9,93,94,1484,498,130,74,123
1043,E01000901,68,71,66,69,219,199,2.5,39,2.3,53,53,445,401,90,91,66
1044,E01000964,43,77,36,77,408,134,6.3,72,2.1,64,64,1058,322,175,121,88
1045,E01000881,53,77,48,79,385,150,3.6,68,1.4,80,40,631,244,87,89,53
1046,E01000965,43,75,50,58,318,256,4.1,54,3.3,114,63,838,365,321,138,76
1047,E01000862,61,77,57,79,320,154,2.4,56,1.2,65,33,424,210,75,76,43
1048,E01000898,69,79,69,83,239,133,1.9,42,1.1,34,34,362,204,69,70,45
1049,E01000972,64,66,58,62,301,272,2.6,53,2.4,41,41,392,377,140,110,50
1050,E01000875,77,77,69,69,295,295,1.6,50,1.6,27,27,173,173,148,148,33
1051,E01000875,75,81,70,70,305,308,1.5,52,1.5,25,27,183,113,151,117,29
1052,E01000948,61,86,56,79,353,171,2.5,60,1.2,33,35,437,74,160,111,41
1053,E01000874,71,86,66,79,226,141,2.6,38,1.6,52,55,351,103,220,132,67
1054,E01000875,80,80,75,75,253,253,1.3,43,1.3,25,25,118,118,147,147,31
1055,E01000875,66,76,62,61,276,281,2.6,47,2.6,43,46,425,259,179,143,55
1056,E01000875,77,77,69,69,258,258,1.8,44,1.8,36,36,195,195,157,157,42
1057,E01000875,79,79,74,74,240,240,1.5,41,1.5,28,28,134,134,151,151,36
1058,E01000848,74,83,73,86,167,91,2.1,29,1.2,83,54,346,182,98,97,72
1059,E01000856,60,71,53,68,262,179,4.1,46,2.8,92,64,720,496,84,84,89
1060,E01000844,47,72,30,61,762,358,4.4,129,2.1,30,30,558,220,227,171,34
1061,E01000911,53,73,46,71,335,172,4.5,59,2.3,95,57,780,389,103,104,77
1062,E01000854,79,82,97,97,195,151,2.2,34,1.7,59,59,296,208,139,139,62
1063,E01000953,74,78,73,79,166,131,2.1,29,1.6,53,53,327,243,124,126,71
1064,E01000962,70,79,69,81,201,123,2.3,35,1.4,69,47,385,233,90,91,64
1065,E01000926,70,77,72,82,248,160,1.5,44,1,27,27,283,183,74,75,34
1066,E01000880,77,79,75,77,124,115,3.1,22,2.9,179,89,468,483,110,110,145
1067,E01000876,69,77,70,81,257,163,1.6,45,1,28,28,313,201,70,71,36
1068,E01000973,51,77,45,79,393,146,4,69,1.5,44,44,559,243,256,104,58
1069,E01000849,55,78,48,78,319,131,4.6,56,1.9,107,60,785,310,99,101,81
1070,E01000857,70,81,49,69,317,193,4.4,54,2.7,76,76,495,223,160,160,82
1071,E01000943,67,67,63,63,219,219,2.9,37,2.9,56,56,481,481,189,189,78
1072,E01000971,51,67,44,62,326,211,5.5,58,3.5,114,67,927,637,118,76,95
1073,E01000919,78,80,82,85,142,119,1.1,25,0.9,66,33,174,162,82,82,43
1074,E01000913,70,79,63,72,167,125,8.1,29,6.1,228,114,1308,1181,152,152,275
1075,E01000971,67,76,65,78,235,151,2.4,41,1.5,82,43,409,272,86,87,58
1076,E01000922,55,62,49,58,364,293,3.3,64,2.7,47,47,606,483,87,87,52
1077,E01000905,70,75,69,76,244,192,1.8,43,1.4,35,35,286,219,101,101,42
1078,E01000931,78,80,81,84,137,121,1.2,24,1,41,41,213,187,81,82,50
1079,E01000852,50,73,47,75,474,215,2.8,83,1.3,47,27,506,215,97,97,34
1080,E01000971,64,80,56,74,213,116,5.4,38,3,100,100,942,668,93,93,143
1081,E01000946,59,80,52,76,273,118,4,48,1.8,58,58,689,488,122,80,84
0,E01003375,48,70,54,73,657,389,1.9,111,1.1,22,22,438,196,132,132,17
1,E01003439,70,75,68,75,197,151,2.4,35,1.8,52,52,429,326,81,81,69
2,E01003422,76,88,75,87,139,57,2.1,24,0.9,75,75,322,324,115,72,85
3,E01003464,53,77,43,71,240,110,11,44,5.1,196,112,1928,1032,141,142,250
4,E01003411,70,78,68,79,193,125,2.6,34,1.7,67,67,435,268,99,99,76
5,E01003470,66,81,58,76,188,95,5.1,33,2.6,92,92,868,623,123,85,154
6,E01003416,63,83,55,79,228,93,4.6,40,1.9,96,72,751,500,143,89,114
7,E01003444,59,77,55,75,227,116,5.4,37,2.7,98,99,1033,720,144,90,148
8,E01003394,71,87,68,85,172,64,2.8,30,1.1,79,63,488,384,91,59,94
9,E01003407,70,82,65,69,331,292,1.8,56,1.5,26,28,234,107,163,117,31
10,E01003446,30,82,24,77,453,95,12,80,2.5,135,82,1975,605,194,77,145
11,E01003470,67,82,62,78,187,93,3.7,33,1.9,79,79,642,515,95,64,112
12,E01003418,64,88,59,87,237,55,3.2,42,0.8,88,54,506,305,136,84,77
13,E01003364,52,80,44,76,322,114,5.2,57,1.9,62,62,782,515,239,73,91
14,E01003429,52,80,44,76,327,116,5,58,1.8,71,71,808,499,176,72,87
15,E01003463,53,72,44,64,273,156,7.3,48,4.2,108,84,1242,916,139,85,151
16,E01003441,66,88,62,87,217,58,3,38,0.8,90,56,496,335,113,67,79
17,E01003433,62,78,56,73,231,125,4.1,41,2.3,132,66,676,584,105,72,101
18,E01003444,42,73,41,54,577,418,3.3,98,2.4,28,30,683,241,162,119,34
19,E01003460,70,82,64,80,164,92,5.1,29,2.9,194,100,818,460,108,109,177
20,E01003394,84,84,87,87,81,81,0.9,14,0.9,47,47,157,157,77,77,64
21,E01003395,64,88,60,87,219,55,3.2,39,0.8,108,57,512,329,115,68,83
22,E01003458,72,76,75,79,199,166,1.4,35,1.2,67,34,243,217,79,79,41
23,E01003441,77,91,78,92,140,27,1.4,25,0.3,46,46,252,252,82,54,58
24,E01003456,66,73,62,73,234,171,2.8,41,2,59,59,458,345,120,93,67
25,E01003458,57,77,52,79,318,134,3.4,56,1.4,92,46,619,273,63,64,61
26,E01003362,71,89,67,89,172,44,3,30,0.8,65,65,507,313,108,74,98
27,E01003394,83,83,87,87,92,92,0.9,16,0.9,39,39,156,156,71,71,53
28,E01004185,89,90,90,92,48,38,0.8,9,0.7,71,71,205,205,102,73,99
29,E01004185,90,91,92,94,37,25,0.5,7,0.4,60,60,160,160,97,69,81
30,E01004185,90,91,92,94,37,25,0.5,7,0.4,60,60,160,160,97,69,81
31,E01003356,37,74,45,67,544,313,2.8,92,1.6,25,28,710,181,142,156,31
32,E01003400,38,69,25,53,336,151,13,72,5.9,164,101,1914,1075,145,87,175
33,E01003414,54,63,47,58,316,240,4.6,56,3.5,107,60,775,636,113,73,83
34,E01003409,66,86,58,83,204,71,4.6,36,1.6,88,88,759,440,144,90,128
35,E01003359,43,88,43,87,345,55,4.8,60,0.8,86,56,742,315,379,71,79
36,E01003400,54,68,47,65,330,209,4,58,2.5,83,51,682,443,107,94,69
37,E01003459,58,75,53,76,321,166,3,57,1.5,52,40,531,271,87,88,52
38,E01003401,43,79,27,79,489,117,7.5,83,1.9,101,65,969,280,292,118,90
39,E01003385,62,85,60,85,234,69,3,41,0.9,78,52,560,373,98,69,73
40,E01003394,65,85,58,82,210,74,4.7,37,1.7,96,76,621,454,290,90,127
41,E01003430,62,74,59,75,292,181,2.5,51,1.6,55,37,453,282,82,83,49
42,E01003403,52,78,49,77,333,132,3.5,58,1.4,66,44,681,487,95,69,60
43,E01004185,89,90,91,92,46,35,0.7,8,0.5,61,61,186,186,98,70,83
44,E01003444,70,78,67,78,191,126,2.7,34,1.8,83,59,451,291,104,103,81
45,E01003404,41,74,40,57,407,265,4.9,69,3.2,63,68,1035,361,199,138,72
46,E01003464,65,83,58,79,201,91,5.1,35,2.3,137,82,866,564,93,94,144
47,E01003456,62,74,48,64,398,272,3.2,67,2.2,48,45,394,236,220,180,48
48,E01003374,56,80,48,75,268,108,5.3,47,2.2,95,71,922,568,107,73,112
49,E01003471,62,83,52,79,220,85,6.8,39,2.7,107,107,1164,624,139,86,176
50,E01003433,61,67,59,66,311,257,2.4,55,2,67,34,429,370,79,79,44
51,E01003461,72,74,70,73,174,160,2.5,31,2.3,64,64,425,385,99,99,81
52,E01003416,68,88,68,89,185,44,2.6,32,0.6,61,61,497,327,87,57,79
53,E01003404,69,74,62,67,296,257,2.2,51,1.9,74,37,286,243,102,102,43
54,E01003430,80,80,85,85,117,117,0.9,21,0.9,41,41,179,179,67,67,45
55,E01004185,90,91,92,93,39,29,0.7,7,0.5,71,71,177,177,101,72,99
56,E01003464,79,86,76,83,107,65,3.2,19,2,94,94,497,502,140,86,171
57,E01003382,75,90,75,90,147,36,1.9,26,0.5,52,52,338,285,82,53,74
58,E01004185,90,91,92,93,39,29,0.7,7,0.5,71,71,177,177,101,72,99
59,E01003416,80,84,77,83,105,74,1.9,19,1.4,68,68,467,397,91,59,104
60,E01004185,90,91,92,93,39,29,0.7,7,0.5,71,71,177,177,101,72,99
61,E01003382,67,80,65,83,233,115,2.3,41,1.1,53,42,397,196,97,86,56
62,E01003437,76,77,75,77,139,130,2.2,24,2,67,67,358,331,105,105,89
63,E01003387,65,86,61,84,251,79,2.7,44,0.9,45,45,411,342,167,74,62
64,E01003409,75,75,78,78,177,177,1.3,30,1.3,37,37,118,118,258,258,44
65,E01003407,66,76,47,61,455,326,2.9,77,2.1,44,33,351,202,125,125,38
66,E01003389,73,78,75,82,186,138,1.5,33,1.1,34,34,278,207,70,71,45
67,E01003446,69,78,67,81,214,128,2.2,38,1.3,62,45,387,229,87,89,59
68,E01003380,53,77,45,77,331,137,4.7,59,1.9,59,59,737,298,195,123,80
69,E01003381,45,59,37,52,393,275,5.9,69,4.1,75,75,952,709,200,114,85
70,E01003387,55,75,48,70,292,148,4.6,51,2.4,61,61,855,650,103,70,90
71,E01003455,61,73,41,55,682,491,2.9,115,2.1,40,24,349,205,115,115,25
72,E01003370,60,83,52,81,257,90,4.3,45,1.5,65,65,747,448,104,71,94
73,E01003416,63,83,58,81,246,90,3.2,43,1.2,86,51,564,417,93,63,74
74,E01003402,61,67,55,63,302,246,3.1,53,2.5,81,44,477,396,111,111,58
75,E01003406,60,88,53,88,275,52,3.5,49,0.7,52,52,616,312,109,64,73
76,E01003429,57,88,53,89,385,54,2.5,68,0.4,35,35,464,291,86,37,38
77,E01003424,61,83,53,79,232,89,5,41,2,79,79,870,517,110,76,122
78,E01003465,56,81,44,75,250,97,12,44,4.6,116,116,2088,926,136,137,268
79,E01003364,57,83,47,79,268,92,5.9,47,2.1,76,76,1023,531,132,84,125
80,E01003443,57,85,50,83,284,75,4.2,50,1.2,68,68,709,369,133,80,84
81,E01003427,72,75,73,77,209,180,1.5,37,1.3,32,32,288,249,74,74,42
82,E01003447,66,78,65,81,247,133,2.3,43,1.2,70,40,401,220,83,84,53
83,E01003448,61,78,55,73,263,137,3.5,46,1.9,54,54,559,511,160,82,76
84,E01003464,69,76,67,75,197,146,2.6,35,1.9,63,63,443,317,98,98,74
85,E01003405,57,85,49,82,284,82,4.8,50,1.4,64,64,739,418,209,82,95
86,E01003478,58,74,50,67,253,151,4.9,45,3,108,70,817,703,131,84,111
87,E01003434,59,83,52,80,262,90,4.2,46,1.5,96,68,666,444,161,74,91
88,E01003443,57,83,48,79,251,84,6.8,44,2.3,156,86,1144,574,129,85,155
89,E01003386,37,80,45,67,434,235,3.8,73,2.1,40,45,373,165,772,135,52
90,E01003397,49,75,40,69,321,143,6.8,57,3.1,148,74,1095,730,181,76,121
91,E01003425,43,70,35,62,373,180,7,66,3.4,75,75,1196,788,154,75,106
92,E01004134,69,76,67,77,207,146,2.6,36,1.8,82,52,375,278,148,124,70
93,E01003378,56,86,48,84,298,75,4.4,53,1.1,58,58,785,387,101,69,84
94,E01003465,66,77,55,69,179,119,12,32,7.9,169,169,1987,1474,217,167,377
95,E01003411,76,89,76,89,144,43,1.7,25,0.5,51,51,282,282,95,63,66
96,E01003442,72,79,71,80,177,124,2.3,31,1.6,76,55,343,227,131,133,73
97,E01003446,66,78,64,81,249,131,2.5,44,1.3,59,42,370,204,150,109,56
98,E01003454,62,78,59,76,210,113,5,34,2.7,81,81,975,670,133,134,149
99,E01003397,59,87,53,86,279,58,3.5,49,0.8,87,51,607,323,95,64,72
100,E01003437,53,84,44,81,304,74,5,54,1.3,69,69,840,397,150,74,94
101,E01003419,64,75,65,79,274,169,2,48,1.2,35,35,395,237,79,80,41
102,E01003394,63,75,58,75,249,149,3.5,44,2.1,59,59,615,353,94,94,79
103,E01003394,70,78,67,79,194,124,2.7,34,1.7,59,59,472,289,94,94,79
104,E01003386,65,84,61,82,226,88,3.2,40,1.3,70,56,559,420,91,61,80
105,E01003394,70,78,67,79,201,131,2.5,35,1.6,52,52,438,273,90,90,70
106,E01003421,46,71,38,62,339,170,7.2,60,3.7,99,73,1110,837,269,76,121
107,E01003405,69,83,63,78,179,93,4.1,32,2.2,78,78,726,541,92,92,131
108,E01003462,67,82,62,79,214,105,3,38,1.5,75,56,520,459,99,67,81
109,E01003367,66,82,70,70,230,227,1.8,39,1.8,74,41,221,128,270,130,47
110,E01003394,70,78,67,79,201,131,2.5,35,1.6,52,52,438,273,90,90,70
111,E01003381,63,84,58,82,251,89,3,44,1.1,49,49,550,402,78,49,68
112,E01003376,69,89,67,88,199,51,2.4,35,0.7,68,50,432,319,79,50,70
113,E01003466,61,78,49,70,202,111,14,36,7.5,175,177,2346,1399,159,160,379
114,E01003379,66,75,67,79,268,177,1.8,47,1.2,60,32,328,229,71,72,38
115,E01003444,76,80,78,82,148,118,1.6,26,1.3,76,46,254,213,92,93,61
116,E01003365,48,84,40,81,340,82,5.6,60,1.4,94,63,892,424,187,74,94
117,E01003371,79,79,84,84,128,128,0.9,22,0.9,30,30,170,170,66,66,39
118,E01003395,68,78,61,71,183,125,4.6,32,3.2,98,98,795,709,93,93,142
119,E01003448,72,85,69,82,153,73,3.2,27,1.5,74,74,506,439,132,80,117
120,E01003371,79,79,83,83,123,123,1.1,22,1.1,37,37,195,195,72,72,49
121,E01003451,61,78,53,72,235,125,5,41,2.7,129,72,807,649,139,85,120
122,E01003387,67,77,66,80,241,142,2.2,42,1.3,49,38,389,229,81,82,51
123,E01003399,72,77,71,77,180,142,2.2,32,1.7,52,52,377,289,100,101,70
