field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
21,E01003539,64,84,59,82,230,84,3.3,41,1.2,84,56,555,403,99,67,81
22,E01003588,60,78,53,73,259,134,4.2,46,2.2,74,74,727,569,107,72,92
23,E01003506,64,79,60,75,243,133,3,43,1.7,68,50,513,491,94,62,69
24,E01003571,66,75,64,76,238,161,2.4,42,1.6,52,52,416,282,98,86,58
25,E01003618,65,86,60,85,229,66,2.9,40,0.9,52,52,533,357,80,51,73
26,E01003521,69,79,67,82,226,130,2.1,40,1.2,39,39,377,211,81,83,52
27,E01003579,51,81,42,77,316,105,6.2,56,2.1,91,70,1063,549,129,73,111
28,E01003596,77,78,78,79,131,125,1.7,23,1.6,87,58,257,261,99,99,73
29,E01033586,60,82,56,81,220,84,4.7,38,1.8,112,75,883,544,108,74,122
30,E01003540,65,76,60,75,224,143,3.3,39,2.1,60,60,553,346,112,101,83
31,E01003532,60,78,52,73,254,127,4.6,45,2.4,76,76,826,612,88,57,104
32,E01003603,11,79,24,74,579,131,6.8,98,1.7,100,50,1819,497,198,47,70
33,E01003499,79,79,79,79,114,114,1.9,20,1.9,67,67,306,306,106,106,95
34,E01003604,75,79,61,81,264,129,2.5,45,1.3,50,46,255,196,153,104,56
35,E01003577,74,74,73,73,160,160,2,28,2,53,53,349,349,94,94,72
36,E01003511,82,82,87,87,95,95,0.9,17,0.9,43,43,147,147,85,85,52
37,E01003632,62,84,56,82,249,86,3.7,44,1.3,80,58,619,430,114,53,84
38,E01003537,43,64,37,60,443,252,4.7,78,2.7,65,46,842,505,100,65,61
39,E01003542,71,77,69,78,193,139,2.2,34,1.6,48,48,381,268,90,91,64
40,E01003540,68,75,64,74,200,145,3,35,2.2,62,62,517,359,104,105,86
41,E01003603,64,82,56,78,211,91,4.8,37,2.1,100,75,830,524,92,92,128
42,,81,81,91,91,47,47,0.8,9,0.8,60,60,244,244,101,101,89
43,,82,82,92,92,47,47,0.5,9,0.5,43,43,163,163,89,89,58
44,E01033577,84,84,92,92,38,38,0.8,7,0.8,71,71,243,243,100,100,115
45,,83,83,92,92,44,44,0.6,8,0.6,53,53,191,191,94,94,76
46,,81,81,91,91,50,50,0.7,10,0.7,54,54,232,232,97,97,76
47,,81,81,91,91,47,47,0.7,9,0.7,58,58,223,223,99,99,81
48,E01033583,71,74,74,76,170,151,1.9,29,1.7,89,53,187,200,322,276,67
49,,83,83,92,92,44,44,0.7,9,0.7,55,55,196,196,98,98,78
50,,82,82,92,92,49,49,0.5,10,0.5,41,41,165,165,87,87,55
51,,83,83,92,92,44,44,0.7,8,0.7,59,59,211,211,100,100,86
52,,82,82,92,92,44,44,0.7,9,0.7,59,59,214,214,100,100,86
53,,82,82,92,92,47,47,0.7,9,0.7,53,53,192,192,95,95,72
54,E01003579,70,77,68,79,212,139,2.1,37,1.3,41,41,383,251,72,72,55
55,E01003569,52,83,43,79,287,91,7.2,51,2.3,129,82,1242,545,121,109,143
56,E01003618,19,91,31,76,560,140,5.1,95,1.3,40,44,1226,261,317,83,54
57,E01003568,59,76,51,70,245,136,5.1,43,2.9,74,74,895,692,114,77,119
58,,82,82,92,92,49,49,0.5,9,0.5,41,41,162,162,87,87,55
59,,83,83,92,92,44,44,0.6,8,0.6,53,53,191,191,94,94,76
60,E01003634,73,77,75,80,179,143,1.6,31,1.3,42,42,296,233,82,83,52
61,,81,81,91,91,48,48,0.8,9,0.8,57,57,232,232,99,99,83
62,,82,82,92,92,48,48,0.5,9,0.5,43,43,166,166,89,89,59
63,E01003568,56,75,47,69,272,145,5.4,48,2.9,142,71,903,698,113,77,113
64,E01003493,81,81,85,85,112,112,0.9,20,0.9,43,43,160,160,79,79,45
65,E01003637,67,84,63,82,201,84,3,35,1.3,59,59,525,413,105,71,86
66,E01003584,65,77,65,82,304,162,1.8,53,1,48,27,343,199,61,62,34
67,E01003493,80,80,85,85,115,115,0.9,20,0.9,42,42,160,160,78,78,44
68,E01003509,61,78,57,82,309,135,2.6,54,1.1,51,36,465,202,80,82,47
69,E01003493,78,79,82,83,134,131,1.1,24,1,49,38,191,192,78,78,45
70,E01003512,72,85,69,83,167,77,2.7,29,1.3,63,63,465,407,104,74,94
71,E01033581,79,79,80,80,120,120,1.5,21,1.5,53,53,246,246,98,98,71
72,E01003493,78,79,82,83,137,133,1.1,24,1,47,37,190,191,77,77,44
73,E01003493,80,80,80,80,103,103,2,18,2,94,94,307,307,108,108,111
74,E01003633,72,72,72,72,180,180,2,32,2,48,48,349,349,94,94,64
75,E01003527,61,77,54,71,256,146,3.8,45,2.2,58,58,656,574,107,72,84
76,E01003565,67,84,62,81,205,87,3.3,36,1.5,86,62,566,439,101,70,93
77,E01003508,84,84,96,96,56,56,0.3,5,0.3,47,47,147,147,89,89,65
78,E01003508,79,79,94,94,81,81,0.5,7,0.5,53,53,272,272,93,93,75
79,E01003508,83,83,95,95,59,59,0.4,5,0.4,55,55,181,181,93,93,76
80,E01003508,79,79,94,94,81,81,0.5,7,0.5,53,53,272,272,93,93,75
81,E01003555,57,74,47,65,242,145,8.3,43,5,191,97,1388,1028,146,126,195
82,E01003508,83,83,95,95,59,59,0.4,5,0.4,55,55,181,181,93,93,76
83,E01003587,45,75,41,72,330,130,6.2,58,2.5,86,69,1219,689,105,72,108
84,E01003563,58,78,49,72,257,125,5.4,45,2.7,148,74,901,659,120,73,120
85,E01003575,64,79,62,78,214,111,3.4,37,1.8,107,69,679,605,88,58,92
86,E01003548,74,79,75,82,182,132,1.6,32,1.2,38,38,228,193,150,101,51
87,E01003525,71,84,68,81,168,85,2.8,30,1.4,70,70,486,445,89,58,95
88,E01033586,78,84,76,74,242,260,1.2,41,1.3,25,27,111,66,157,115,29
89,E01003562,67,86,62,85,212,68,3.1,37,1,64,65,462,344,180,86,84
90,E01003544,66,84,63,82,224,86,2.7,40,1.1,63,49,471,382,96,65,69
91,E01003573,60,84,40,74,397,160,4.6,67,1.9,73,55,577,140,154,130,69
92,E01003508,83,83,95,95,59,59,0.4,5,0.4,55,55,181,181,93,93,76
93,E01003508,83,83,95,95,59,59,0.4,5,0.4,47,47,159,159,89,89,65
94,E01003592,54,83,45,80,308,89,5,54,1.5,72,72,877,436,103,71,92
95,E01003508,81,81,94,94,69,69,0.5,6,0.5,54,54,226,226,93,93,76
96,E01003508,83,83,95,95,60,60,0.4,6,0.4,47,47,162,162,89,89,65
97,E01003592,4,66,19,48,358,179,14,85,6.4,137,87,2672,1140,436,77,159
98,E01033578,71,83,66,79,167,93,3.6,29,2,75,75,645,528,77,77,122
99,E01003508,81,81,94,94,70,70,0.5,6,0.5,54,54,229,229,93,93,76
100,E01003605,55,75,46,69,285,145,5.5,50,2.8,112,70,892,686,161,75,110
101,E01003617,68,77,68,80,245,153,1.8,43,1.1,32,32,341,212,74,75,42
102,E01003617,67,76,66,80,260,159,1.9,46,1.2,45,32,358,223,74,75,42
103,E01003554,72,78,71,78,172,129,2.3,30,1.7,56,56,410,302,82,82,76
104,E01003589,72,75,72,76,183,157,1.9,32,1.6,51,51,330,278,94,94,59
105,E01003617,66,76,64,78,258,158,2.2,45,1.4,44,44,407,245,79,80,49
106,E01003519,63,85,57,82,229,78,4.2,40,1.5,130,67,691,434,106,72,103
107,E01003617,68,75,67,76,224,165,2.1,39,1.5,47,47,374,271,82,83,53
108,E01003587,72,87,72,86,186,69,1.8,33,0.7,52,52,320,320,88,57,56
109,E01003634,63,69,52,60,368,302,2.9,62,2.4,41,41,425,333,154,136,47
110,E01033582,72,90,72,91,170,38,2.1,30,0.5,75,60,307,271,145,70,71
111,E01003628,69,76,66,75,193,143,2.8,34,2,60,60,484,350,89,89,81
112,E01003603,67,85,63,84,214,76,2.9,38,1.1,70,55,469,364,131,78,78
113,E01003617,70,75,66,66,244,238,2.2,41,2.1,85,48,279,244,175,140,53
114,E01003617,73,77,75,80,199,156,1.4,35,1.1,31,31,272,212,74,74,41
115,E01003608,70,85,68,83,182,80,2.5,32,1.1,54,54,427,382,99,69,77
116,E01003509,77,78,80,81,140,131,1.3,24,1.2,67,39,218,221,74,74,52
117,E01003534,69,85,65,82,193,81,3,34,1.3,61,61,477,395,147,86,89
118,E01003509,63,71,59,71,269,194,2.7,47,1.9,57,43,486,355,77,77,57
119,E01003572,47,83,39,79,339,92,6.5,60,1.8,97,69,1128,495,120,72,108
120,,82,82,92,92,44,44,0.7,9,0.7,59,59,214,214,100,100,86
121,E01003536,59,88,53,87,277,57,3.6,49,0.8,53,53,629,324,110,65,74
122,,82,82,92,92,47,47,0.5,9,0.5,43,43,163,163,89,89,58
123,E01033577,81,81,92,92,53,53,0.6,10,0.6,42,42,191,191,81,81,56
124,E01003554,56,88,51,88,322,57,3.4,57,0.6,68,43,579,309,106,58,59
125,,82,82,92,92,49,49,0.5,9,0.5,41,41,162,162,87,87,55
126,,81,81,91,91,48,48,0.8,9,0.8,57,57,232,232,99,99,83
127,,83,83,92,92,44,44,0.7,8,0.7,59,59,211,211,100,100,86
128,E01033577,85,85,92,92,37,37,0.8,7,0.8,71,71,237,237,97,97,116
129,E01003521,63,85,60,75,278,179,2.6,47,1.7,71,46,403,96,200,137,55
130,,82,82,92,92,48,48,0.5,9,0.5,43,43,166,166,89,89,59
131,E01033585,70,87,67,85,187,67,2.7,33,1,87,58,447,359,107,72,83
132,E01003605,72,89,71,89,165,46,2.5,29,0.7,112,60,382,306,115,69,87
133,,82,82,92,92,49,49,0.5,10,0.5,41,41,165,165,87,87,55
134,E01033577,85,85,92,92,37,37,0.8,7,0.8,71,71,237,237,97,97,116
135,,81,81,91,91,50,50,0.7,10,0.7,54,54,232,232,97,97,76
136,E01003511,69,87,65,85,189,66,3.1,33,1.1,88,63,492,373,127,70,93
137,,81,81,91,91,47,47,0.7,9,0.7,58,58,223,223,99,99,81
138,E01033577,83,83,92,92,43,43,0.6,8,0.6,54,54,194,194,90,90,78
139,E01033585,64,75,62,78,281,165,2.3,50,1.3,35,35,408,248,94,78,46
140,,81,81,91,91,47,47,0.8,9,0.8,60,60,244,244,101,101,89
141,E01003509,63,75,60,76,260,156,2.7,46,1.6,84,45,464,283,90,91,60
142,E01003626,58,89,52,89,279,46,3.9,49,0.7,74,55,669,300,110,67,79
143,E01003524,69,74,67,74,199,157,2.6,35,2,54,54,450,345,95,96,73
144,,83,83,92,92,44,44,0.7,9,0.7,55,55,196,196,98,98,78
145,E01033577,84,84,92,92,39,39,0.8,8,0.8,70,70,251,251,96,96,112
146,E01003617,85,85,92,92,53,53,0.6,10,0.6,43,43,124,124,80,80,59
147,,82,82,92,92,47,47,0.7,9,0.7,53,53,192,192,95,95,72
148,E01003536,70,90,68,90,191,40,2.4,34,0.5,72,51,408,279,98,66,72
149,E01003535,58,82,51,78,294,111,3.6,52,1.4,75,50,628,441,96,65,70
150,E01003617,85,85,92,92,53,53,0.6,10,0.6,43,43,124,124,80,80,59
151,E01003623,63,88,58,87,239,59,3.4,42,0.9,78,56,577,333,100,68,80
152,E01003536,69,90,67,90,195,43,2.5,34,0.6,77,51,414,286,98,66,72
153,E01003634,75,75,76,76,154,154,1.7,27,1.7,46,46,292,292,89,89,62
154,E01003487,75,87,74,86,145,60,2.1,25,0.9,81,58,340,343,101,68,83
155,E01003623,64,77,61,78,251,141,2.7,44,1.5,75,46,464,258,94,96,62
156,E01003535,62,83,58,80,264,102,3,46,1.2,78,46,506,405,93,63,64
157,E01003628,55,80,48,75,298,121,4.4,52,1.8,87,58,769,512,101,69,84
158,E01003536,48,85,41,83,363,77,4.9,64,1.1,96,54,844,378,111,66,77
159,E01003624,61,85,54,83,251,78,4,44,1.3,99,62,681,408,103,71,91
160,E01003624,59,84,51,81,265,86,4.2,47,1.4,92,62,721,428,109,74,91
161,E01003509,60,82,53,79,261,100,4.1,46,1.6,61,61,720,468,103,70,89
162,E01003617,85,85,92,92,53,53,0.6,10,0.6,43,43,124,124,80,80,59
163,E01003624,69,89,67,89,196,44,2.5,34,0.6,77,52,416,289,98,66,72
164,E01003623,57,71,50,63,286,189,4.2,50,2.8,98,58,730,708,86,56,83
165,E01003616,56,64,50,60,331,259,3.4,58,2.7,44,44,635,495,74,74,59
166,E01003536,59,81,52,78,284,113,3.6,50,1.5,62,62,635,448,97,66,72
167,E01003624,61,85,55,83,244,77,3.9,43,1.3,86,62,685,417,87,57,91
168,E01003617,85,85,92,92,53,53,0.6,10,0.6,43,43,124,124,80,80,59
169,E01003590,72,83,70,80,163,91,2.8,29,1.6,83,65,456,458,112,75,97
170,E01033574,75,75,78,78,166,166,1.4,28,1.4,41,41,117,117,269,269,49
171,E01003617,85,85,92,92,53,53,0.6,10,0.6,43,43,124,124,80,80,59
172,E01003623,57,71,50,63,283,189,4.2,50,2.8,87,58,731,708,86,56,83
173,E01003557,80,80,83,83,120,120,1.1,21,1.1,42,42,201,201,70,70,51
174,E01003623,60,61,55,56,288,282,3.1,51,3.1,69,46,542,545,94,94,62
175,E01003625,55,75,50,71,247,129,5.4,43,2.9,129,76,1014,761,107,73,125
176,E01003623,67,88,63,88,211,53,3,37,0.8,73,56,505,319,100,68,80
177,E01003535,65,91,61,92,241,31,2.7,43,0.4,51,51,462,256,110,60,64
178,E01003623,58,71,51,63,281,189,4.1,50,2.8,75,58,733,708,86,56,83
179,E01003617,85,85,92,92,53,53,0.6,10,0.6,43,43,124,124,80,80,59
180,E01003535,65,89,60,89,238,48,2.9,42,0.6,65,50,504,297,96,66,70
181,E01003586,69,87,65,86,174,58,3.6,31,1.2,129,77,595,397,92,61,117
182,E01003535,68,78,66,79,219,136,2.3,39,1.4,62,45,396,242,93,95,60
183,E01003483,54,84,47,82,314,87,4.4,55,1.3,89,56,748,426,120,52,80
184,E01003536,70,90,68,90,191,40,2.4,34,0.5,72,51,408,279,98,66,72
185,E01003523,58,83,51,80,284,95,3.8,50,1.3,80,53,623,435,123,50,75
186,E01033577,85,90,91,95,37,13,1.6,7,0.7,101,101,465,465,100,100,231
187,E01003604,50,79,43,74,360,135,4.3,63,1.7,82,49,752,488,98,65,68
188,E01033577,85,90,91,95,37,13,1.7,7,0.7,101,101,471,471,100,100,231
189,E01033577,86,90,91,95,36,16,1.9,7,1,111,111,545,545,101,101,273
190,E01003535,80,80,81,81,112,112,1.5,20,1.5,57,57,252,252,100,100,78
191,E01033577,85,90,91,95,37,13,1.7,7,0.7,101,101,472,472,100,100,231
192,E01003501,53,67,58,67,320,242,2.7,54,2,37,41,284,363,513,132,50
193,E01003527,65,85,59,82,208,77,3.8,37,1.4,98,67,608,430,135,72,104
194,E01003624,65,88,60,87,239,58,2.9,42,0.7,60,60,498,310,95,65,68
195,E01003592,62,78,60,82,297,135,2.4,52,1.1,69,35,422,199,76,78,46
196,E01033577,85,90,92,96,32,10,1.6,6,0.6,105,105,497,497,100,100,246
197,E01033577,85,90,91,95,37,13,1.7,7,0.7,101,101,472,472,100,100,231
198,E01033577,85,90,91,95,37,13,1.6,7,0.7,101,101,467,467,100,100,231
199,E01003521,54,75,33,57,427,240,6.6,72,3.7,73,73,908,386,165,165,92
200,E01003539,69,87,65,85,189,63,3,33,1,61,61,528,373,90,59,90
201,E01003629,64,87,59,86,213,60,3.8,37,1.1,106,67,618,371,129,72,102
202,E01003592,72,76,74,79,194,154,1.6,34,1.3,42,42,287,226,82,82,46
203,E01003601,59,90,52,90,279,40,3.7,49,0.6,98,53,556,278,168,70,75
204,E01003484,38,60,21,37,646,435,7.4,109,5,86,55,1052,638,156,132,68
205,E01003617,63,79,63,78,211,116,3.1,36,1.7,62,62,681,545,133,133,87
206,E01003484,38,60,21,37,646,435,7.4,109,5,86,55,1052,638,156,132,68
207,E01003619,81,86,78,78,141,142,1.7,24,1.7,72,78,120,74,205,152,71
208,E01003484,48,72,29,53,528,298,6,89,3.4,83,55,824,389,156,132,68
209,E01003484,54,77,49,62,329,238,3.8,56,2.7,84,55,688,280,192,132,68
210,E01003484,54,77,50,62,328,238,3.7,55,2.7,77,55,690,280,192,132,68
211,E01003484,48,71,29,53,532,300,6.1,90,3.4,86,55,831,393,156,132,68
212,E01003484,38,60,21,37,645,435,7.4,109,5,83,55,1053,638,156,132,68
213,E01003633,69,88,67,87,208,58,2.3,37,0.7,46,46,409,311,94,63,64
214,E01003526,49,82,41,79,322,93,6.4,57,1.9,96,75,1112,509,119,73,113
215,E01033584,55,74,50,68,374,209,3,66,1.7,34,34,550,517,83,56,45
216,E01003484,38,60,21,37,646,435,7.4,109,5,90,55,1051,638,156,132,68
217,E01003484,54,77,50,62,328,238,3.7,55,2.7,80,55,689,280,192,132,68
218,E01003484,48,72,29,53,529,298,6,89,3.4,90,55,823,389,156,132,68
219,E01003484,47,71,29,53,533,300,6.1,90,3.4,92,55,830,393,156,132,68
220,E01003629,40,79,48,83,414,131,3.1,70,1,53,33,650,161,248,98,44
221,E01003580,64,80,58,75,234,121,3.5,41,1.9,97,59,588,515,105,71,85
222,E01003484,54,77,49,62,329,238,3.8,56,2.7,84,55,688,280,192,132,68
223,E01003522,61,86,56,85,261,71,3.4,46,1,98,53,577,358,96,65,74
224,,84,84,92,92,40,40,0.8,8,0.8,66,66,227,227,100,100,102
225,E01033585,76,86,74,84,129,67,2.7,23,1.4,78,78,442,416,115,78,120
226,E01003555,63,79,59,82,277,122,2.6,49,1.2,60,41,458,203,95,85,54
227,E01003522,66,84,61,81,213,88,3.3,38,1.4,60,60,567,428,101,69,87
228,E01003558,64,66,63,66,317,292,2,56,1.8,28,28,378,349,69,70,35
229,E01003493,73,76,72,76,168,142,2.2,30,1.9,75,56,368,313,102,102,76
230,E01003621,59,83,54,81,293,101,3.1,52,1.1,44,44,567,397,90,60,61
231,E01003493,62,76,57,77,265,144,3,47,1.6,64,48,516,279,101,91,64
232,E01003624,56,85,50,83,319,81,3.6,56,0.9,86,46,622,361,91,62,64
233,,83,83,92,92,40,40,0.8,8,0.8,66,66,231,231,100,100,102
234,E01033577,81,81,90,90,49,49,0.9,9,0.9,64,64,291,291,94,94,97
235,E01003581,85,95,86,96,72,11,1.5,13,0.3,76,76,211,213,105,58,115
236,E01003494,68,87,64,86,195,61,3,34,1,78,60,507,351,102,69,87
237,E01003581,85,94,86,96,73,11,1.5,13,0.3,76,76,213,214,105,58,115
238,E01003581,85,94,86,96,73,11,1.5,13,0.3,76,76,213,214,105,58,115
239,E01003595,46,83,38,80,340,87,7.3,60,1.9,117,75,1279,510,107,73,122
240,E01033577,81,81,92,92,53,53,0.6,10,0.6,42,42,191,191,81,81,56
241,E01003588,65,84,60,81,211,87,3.7,37,1.5,100,65,617,453,104,71,99
242,E01003559,53,83,46,79,309,99,4.7,54,1.5,98,59,784,444,123,78,86
243,E01003584,57,80,48,76,275,111,5,49,2.1,95,67,856,542,112,76,103
244,E01003493,73,76,72,76,168,142,2.2,30,1.9,75,56,368,313,102,102,76
245,E01003529,52,67,46,65,404,248,3.5,71,2.1,61,37,617,411,90,59,49
246,E01003581,85,94,86,96,73,11,1.5,13,0.3,76,76,213,214,105,58,115
247,E01003493,62,76,57,77,265,144,3,47,1.6,64,48,516,279,101,91,64
248,E01003633,75,78,77,81,166,136,1.4,29,1.1,57,38,224,206,97,80,47
249,E01033577,85,85,92,92,37,37,0.8,7,0.8,71,71,237,237,97,97,116
250,E01033577,84,84,92,92,39,39,0.8,8,0.8,70,70,251,251,96,96,112
251,E01033577,81,81,91,91,50,50,0.7,10,0.7,54,54,237,237,90,90,77
252,E01003495,48,83,43,80,316,87,5.8,55,1.6,68,68,929,465,346,75,106
253,E01003625,61,84,53,80,232,83,5.3,41,1.9,155,78,728,506,268,85,130
254,E01003581,85,95,86,96,72,11,1.5,13,0.3,76,76,211,213,105,58,115
255,E01033577,81,81,92,92,52,52,0.5,10,0.5,38,38,174,174,79,79,51
256,E01003506,59,80,51,75,267,123,4.3,47,2,99,62,706,531,125,78,91
257,E01033577,83,83,92,92,43,43,0.6,8,0.6,54,54,194,194,90,90,78
258,E01033578,60,64,55,60,304,268,2.9,54,2.5,41,41,526,463,82,82,54
259,E01003581,84,93,84,94,80,19,1.6,14,0.4,76,76,241,243,104,58,115
260,E01003581,85,95,86,96,72,10,1.4,13,0.2,76,76,210,211,105,58,115
261,E01033577,83,83,93,93,46,46,0.5,9,0.5,43,43,150,150,85,85,56
262,E01003493,41,78,48,79,335,130,3.8,57,1.5,51,51,829,234,308,114,68
263,E01003611,83,83,92,92,44,44,0.7,8,0.7,59,59,211,211,100,100,86
264,E01003611,81,81,91,91,47,47,0.8,9,0.8,60,60,244,244,101,101,89
265,E01003487,64,74,46,57,341,265,4.1,58,3.2,114,57,465,342,182,155,72
266,E01003611,81,81,91,91,48,48,0.8,9,0.8,57,57,232,232,99,99,83
267,E01033581,64,84,60,81,243,93,3,43,1.2,99,50,492,399,96,65,69
268,E01003547,60,85,54,83,274,85,3.3,48,1,49,49,577,387,88,48,68
269,E01003611,82,82,92,92,47,47,0.5,9,0.5,43,43,163,163,89,89,58
270,E01003564,54,68,49,68,410,255,2.9,72,1.8,31,31,535,357,83,55,40
271,E01003487,68,77,53,63,294,226,3.6,50,2.7,114,57,336,279,215,142,72
272,E01003611,81,81,91,91,47,47,0.7,9,0.7,58,58,223,223,99,99,81
273,E01003562,62,81,55,77,245,110,3.9,43,1.8,61,61,680,499,103,70,90
274,E01033578,66,76,70,78,208,151,2.1,36,1.5,47,47,276,245,291,109,58
275,E01003611,82,82,92,92,44,44,0.7,9,0.7,59,59,214,214,100,100,86
276,E01003550,46,80,38,75,353,116,6.4,62,2.2,135,67,1083,553,134,80,104
277,E01003547,37,81,31,78,455,113,6.2,80,1.6,108,54,1075,452,93,75,77
278,E01003611,81,81,91,91,50,50,0.7,10,0.7,54,54,232,232,97,97,76
279,E01003611,82,82,92,92,49,49,0.5,9,0.5,41,41,162,162,87,87,55
280,E01003611,82,82,92,92,47,47,0.7,9,0.7,53,53,192,192,95,95,72
281,E01003572,72,79,73,82,187,121,1.8,33,1.2,41,41,304,204,103,85,55
282,E01003611,83,83,92,92,44,44,0.7,9,0.7,55,55,196,196,98,98,78
283,E01003611,82,82,92,92,48,48,0.5,9,0.5,43,43,166,166,89,89,59
284,E01003611,82,82,92,92,49,49,0.5,10,0.5,41,41,165,165,87,87,55
285,E01003627,59,86,51,84,266,72,4.4,47,1.2,88,63,761,397,103,71,94
286,E01003562,67,87,62,86,203,60,3.4,36,1,93,64,575,360,105,72,96
287,E01003487,68,77,53,63,293,225,3.6,50,2.8,116,58,345,286,217,143,73
288,E01003631,73,78,71,78,165,128,2.3,29,1.8,84,56,391,310,84,84,79
289,E01003493,69,75,67,75,203,158,2.4,36,1.8,50,50,411,314,96,96,66
290,E01033586,69,71,49,50,336,329,3.4,57,3.4,103,51,347,360,143,143,61
291,E01003606,61,83,52,79,231,90,5.3,41,2.1,78,78,936,517,99,100,130
292,E01003489,75,79,75,81,152,115,1.9,27,1.4,54,54,343,255,80,80,72
293,E01033576,80,82,83,85,111,99,1.2,19,1.1,99,50,132,137,112,112,62
294,E01003555,61,88,56,88,269,55,3.1,47,0.7,54,54,559,318,77,49,65
295,E01003493,53,85,46,83,327,82,4.2,58,1.1,78,52,739,379,102,68,74
296,E01003583,69,87,65,87,197,60,2.8,35,0.9,63,63,479,333,103,70,81
297,E01003604,64,80,56,75,210,108,5,37,2.6,119,79,845,635,108,74,134
298,E01003617,76,83,72,73,204,197,1.7,34,1.7,74,46,157,103,182,133,50
299,E01003550,67,71,62,68,203,174,3.4,36,2.9,104,69,581,514,90,90,96
300,E01003493,66,90,62,90,233,40,2.7,41,0.5,48,48,482,279,91,61,66
301,E01003626,59,85,51,83,262,75,4.5,46,1.3,64,64,776,412,117,71,97
302,E01003494,64,84,57,80,216,83,4.4,38,1.7,98,72,719,469,138,85,116
303,E01003492,52,85,48,83,298,80,4.3,52,1.2,99,58,806,411,112,53,83
304,E01003618,63,83,57,80,241,93,3.4,43,1.3,56,56,594,424,98,67,79
305,E01003634,70,77,67,76,182,133,2.8,32,2,70,70,448,307,124,125,87
306,E01003526,69,86,65,84,183,69,3.3,32,1.3,79,79,554,390,105,72,101
307,E01003508,81,81,95,95,76,76,0.3,7,0.3,32,32,154,154,80,80,42
308,E01003508,82,82,96,96,69,69,0.3,6,0.3,34,34,141,141,80,80,44
309,E01033576,74,75,77,78,218,214,1.1,38,1.1,33,25,172,173,94,94,29
310,E01003508,83,83,96,96,62,62,0.3,6,0.3,38,38,144,144,85,85,52
311,E01003508,82,82,96,96,70,70,0.3,6,0.3,30,30,135,135,79,79,40
312,E01003637,62,78,47,81,432,150,3,73,1.1,35,31,374,182,195,92,41
313,E01003508,83,83,96,96,62,62,0.3,6,0.3,38,38,144,144,85,85,52
314,E01003508,80,80,94,94,74,74,0.5,6,0.5,53,53,258,258,96,96,78
315,E01003508,80,80,95,95,76,76,0.3,7,0.3,38,38,183,183,85,85,52
316,E01003626,67,84,63,81,197,85,3.4,35,1.5,110,64,563,448,105,71,99
317,E01003508,80,80,95,95,83,83,0.3,7,0.3,34,34,174,174,80,80,44
318,E01003508,82,82,96,96,67,67,0.3,6,0.3,35,35,146,146,82,82,48
319,E01003508,80,80,95,95,86,86,0.3,7,0.3,30,30,169,169,79,79,40
320,E01003508,83,83,96,96,63,63,0.2,6,0.2,32,32,124,124,80,80,42
321,E01003495,53,84,45,82,311,82,4.9,55,1.3,74,74,821,407,141,70,89
322,E01003508,83,83,96,96,63,63,0.2,6,0.2,32,32,124,124,80,80,42
323,E01003605,66,86,62,84,212,71,3.1,37,1.1,75,58,541,377,94,64,84
324,E01003554,23,78,13,53,805,283,8.4,136,2.9,69,49,1112,521,455,87,61
325,E01003508,82,82,96,96,68,68,0.3,6,0.3,34,34,136,136,80,80,44
326,E01003492,54,73,45,70,296,156,5.4,52,2.9,72,72,956,480,105,106,104
327,E01003508,82,82,96,96,73,73,0.3,6,0.3,30,30,140,140,79,79,40
328,E01003508,80,80,95,95,82,82,0.3,7,0.3,35,35,186,186,82,82,48
329,E01003508,82,82,96,96,67,67,0.3,6,0.3,35,35,146,146,82,82,48
330,E01003492,61,80,54,75,252,118,3.9,44,1.8,59,59,679,514,101,69,87
331,E01033583,67,84,66,84,188,75,3,33,1.2,95,62,547,433,104,71,92
332,E01003539,27,87,38,85,366,64,5.7,62,1.1,124,62,1567,360,99,70,92
333,E01003520,61,82,52,78,237,95,5.1,42,2.1,73,73,885,544,107,73,121
334,E01003617,83,83,89,89,64,64,0.8,12,0.8,52,52,187,187,86,86,73
335,E01003499,23,74,34,74,521,176,4.9,88,1.7,73,42,1073,283,366,102,55
336,E01003574,57,63,48,55,276,233,5,49,4.2,96,72,866,737,105,105,103
337,E01003552,61,75,53,68,239,148,4.7,42,2.9,120,70,786,705,105,72,110
338,E01003617,84,84,92,92,58,58,0.6,10,0.6,41,41,130,130,79,79,55
339,E01003629,56,74,50,74,331,169,3.4,58,1.7,58,44,600,306,96,87,58
340,E01033581,64,86,62,85,204,64,3.3,36,1.1,87,62,611,394,104,74,92
341,E01003490,64,78,44,64,359,219,4.3,61,2.6,58,58,538,264,159,132,71
342,E01003557,76,76,63,63,404,404,1.9,68,1.9,26,26,61,61,242,242,28
